file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/642.jpeg,162.0,140.0,0.53134286,164.0,138.0,0.48798645,164.0,138.0,0.51837885,161.0,133.0,0.6070162,161.0,133.0,0.63571656,145.0,133.0,0.66033095,147.0,135.0,0.70852655,149.0,161.0,0.46816888,151.0,162.0,0.5625641,158.0,175.0,0.41844344,160.0,177.0,0.32134974,95.0,132.0,0.7095424,97.0,134.0,0.7696503,70.0,157.0,0.727634,119.0,165.0,0.66165817,33.0,179.0,0.4598173,100.0,195.0,0.7614843,1,Bad
Bad/643.jpeg,162.0,140.0,0.43553063,164.0,138.0,0.6114042,164.0,138.0,0.69184536,161.0,132.0,0.5264707,161.0,132.0,0.53704053,145.0,133.0,0.6286819,147.0,136.0,0.6393591,150.0,159.0,0.33836213,153.0,161.0,0.75655645,162.0,174.0,0.5164425,163.0,175.0,0.5207644,96.0,133.0,0.71547794,98.0,136.0,0.85372156,72.0,160.0,0.7891689,121.0,167.0,0.82260156,41.0,175.0,0.25387728,103.0,196.0,0.7294475,1,Bad
Bad/644.jpeg,161.0,141.0,0.47307855,163.0,139.0,0.52820987,163.0,139.0,0.5763923,160.0,134.0,0.5313641,160.0,134.0,0.5734457,144.0,131.0,0.6038524,146.0,135.0,0.5665736,149.0,160.0,0.39597064,150.0,161.0,0.61242646,156.0,174.0,0.42917627,159.0,177.0,0.33927757,96.0,129.0,0.7709202,98.0,132.0,0.79339767,70.0,153.0,0.68817306,118.0,164.0,0.69463,50.0,164.0,0.25712785,97.0,193.0,0.71281034,1,Bad
Bad/645.jpeg,156.0,139.0,0.44169357,155.0,136.0,0.5195818,153.0,137.0,0.6691027,159.0,130.0,0.65912515,157.0,131.0,0.62670875,176.0,133.0,0.7801545,172.0,132.0,0.72925794,170.0,162.0,0.66097385,169.0,156.0,0.3036284,158.0,177.0,0.3840547,157.0,176.0,0.40703222,223.0,131.0,0.9179118,218.0,132.0,0.83992106,253.0,157.0,0.7774606,200.0,166.0,0.74429476,286.0,176.0,0.45294246,220.0,194.0,0.7977515,1,Bad
Bad/646.jpeg,155.0,139.0,0.540596,153.0,137.0,0.61828524,153.0,137.0,0.589529,158.0,131.0,0.6229411,156.0,131.0,0.53666675,175.0,133.0,0.7672679,172.0,133.0,0.7002035,170.0,163.0,0.682603,171.0,157.0,0.2052321,159.0,179.0,0.39774883,158.0,178.0,0.5060546,224.0,129.0,0.8511638,220.0,128.0,0.86361897,254.0,154.0,0.76283187,202.0,164.0,0.6927297,288.0,167.0,0.41989467,223.0,191.0,0.7833108,1,Bad
Bad/649.jpeg,221.0,47.0,0.6951883,224.0,43.0,0.74630237,224.0,43.0,0.6969857,234.0,45.0,0.7644757,233.0,45.0,0.68254495,239.0,63.0,0.70477337,230.0,62.0,0.68482107,232.0,36.0,0.5333971,226.0,38.0,0.48538435,231.0,24.0,0.45009896,230.0,24.0,0.3984532,242.0,109.0,0.82669806,233.0,108.0,0.8173958,243.0,150.0,0.80182433,198.0,124.0,0.8396059,251.0,190.0,0.76609075,224.0,155.0,0.8868683,1,Bad
Bad/65.jpeg,94.0,48.0,0.50376165,93.0,44.0,0.64223933,92.0,44.0,0.6559695,85.0,44.0,0.6483655,83.0,45.0,0.73675114,84.0,59.0,0.6004149,75.0,57.0,0.78673124,97.0,35.0,0.5449338,92.0,34.0,0.65427136,102.0,18.0,0.67466754,97.0,19.0,0.5191132,81.0,108.0,0.83215356,71.0,107.0,0.82559437,117.0,127.0,0.9305769,74.0,153.0,0.86760145,90.0,156.0,0.839804,68.0,192.0,0.7025741,1,Bad
Bad/650.jpeg,227.0,51.0,0.66551864,230.0,48.0,0.45956832,230.0,48.0,0.6659465,239.0,50.0,0.64171886,238.0,50.0,0.53562355,243.0,67.0,0.7814291,234.0,66.0,0.8417079,238.0,39.0,0.4812665,232.0,41.0,0.47917,239.0,27.0,0.32264963,236.0,28.0,0.4904785,243.0,115.0,0.8868894,234.0,114.0,0.8976937,242.0,157.0,0.7594832,198.0,126.0,0.75366426,247.0,197.0,0.8307109,223.0,160.0,0.8229023,1,Bad
Bad/651.jpeg,94.0,48.0,0.6122025,91.0,45.0,0.5120606,91.0,45.0,0.55596846,83.0,47.0,0.60613036,82.0,47.0,0.626382,85.0,63.0,0.66157645,77.0,62.0,0.7664049,90.0,37.0,0.4329546,85.0,39.0,0.35553032,87.0,24.0,0.28004077,84.0,25.0,0.38011748,85.0,110.0,0.79944086,75.0,110.0,0.7638442,123.0,125.0,0.9206082,77.0,155.0,0.71390915,95.0,157.0,0.58284247,70.0,192.0,0.75996524,1,Bad
Bad/652.jpeg,93.0,50.0,0.6055196,90.0,47.0,0.6134738,90.0,47.0,0.53577626,81.0,49.0,0.65051776,81.0,49.0,0.5373472,84.0,65.0,0.729831,76.0,65.0,0.78196657,87.0,39.0,0.411958,82.0,36.0,0.4573323,85.0,29.0,0.4147725,82.0,30.0,0.47407463,84.0,113.0,0.78552413,75.0,114.0,0.88523805,122.0,126.0,0.9365032,78.0,157.0,0.63931483,98.0,160.0,0.6288901,73.0,196.0,0.837135,1,Bad
Bad/653.jpeg,99.0,44.0,0.61536777,96.0,42.0,0.67542726,96.0,42.0,0.70183796,86.0,44.0,0.75120175,86.0,44.0,0.68044907,87.0,61.0,0.8209231,79.0,60.0,0.85439354,94.0,39.0,0.43641895,88.0,29.0,0.49259514,90.0,24.0,0.38583165,88.0,24.0,0.3901156,85.0,108.0,0.8195828,76.0,108.0,0.82830477,122.0,124.0,0.9319879,76.0,152.0,0.7532013,96.0,155.0,0.6615444,68.0,191.0,0.69269675,1,Bad
Bad/655.jpeg,176.0,78.0,0.57034624,175.0,75.0,0.48005345,175.0,75.0,0.60359716,168.0,74.0,0.6598619,168.0,75.0,0.755661,165.0,85.0,0.6033698,158.0,85.0,0.7461804,179.0,96.0,0.31981897,175.0,99.0,0.53117436,196.0,93.0,0.27815065,194.0,96.0,0.22357565,166.0,124.0,0.7647413,159.0,124.0,0.87441814,172.0,157.0,0.83183557,165.0,158.0,0.71002233,163.0,184.0,0.6486357,157.0,184.0,0.5026341,1,Bad
Bad/656.jpeg,179.0,79.0,0.675225,178.0,76.0,0.69627,177.0,76.0,0.543479,171.0,75.0,0.43279746,170.0,75.0,0.5794581,170.0,86.0,0.39767304,160.0,85.0,0.87044036,181.0,97.0,0.3245893,178.0,99.0,0.4169372,196.0,95.0,0.33314303,193.0,96.0,0.31091744,167.0,124.0,0.8074679,159.0,124.0,0.8716475,169.0,158.0,0.8439669,163.0,158.0,0.79511267,159.0,182.0,0.71552104,153.0,182.0,0.44153413,1,Bad
Bad/657.jpeg,144.0,78.0,0.55935836,145.0,75.0,0.6565418,144.0,75.0,0.5327513,153.0,75.0,0.6756276,151.0,75.0,0.6697674,161.0,85.0,0.8298116,151.0,86.0,0.6932089,148.0,99.0,0.5934709,141.0,96.0,0.31395057,134.0,97.0,0.31775945,125.0,94.0,0.36753926,162.0,124.0,0.8922575,154.0,123.0,0.888089,157.0,158.0,0.8368491,150.0,157.0,0.83131695,164.0,184.0,0.66070664,159.0,182.0,0.49156067,1,Bad
Bad/659.jpeg,145.0,78.0,0.58124083,146.0,75.0,0.4012034,145.0,75.0,0.55230075,153.0,75.0,0.7628267,152.0,75.0,0.67774796,163.0,85.0,0.85316557,154.0,85.0,0.64523005,150.0,99.0,0.47440735,146.0,97.0,0.19805804,137.0,97.0,0.464512,131.0,96.0,0.1822428,161.0,123.0,0.867941,154.0,122.0,0.88592327,154.0,158.0,0.83789617,147.0,156.0,0.8529123,162.0,184.0,0.5407659,157.0,181.0,0.5853599,1,Bad
Bad/660.jpeg,242.0,60.0,0.68123734,244.0,56.0,0.7821335,242.0,56.0,0.81193435,254.0,56.0,0.7166447,248.0,57.0,0.68894225,261.0,70.0,0.89137405,244.0,76.0,0.8632667,271.0,96.0,0.6392503,248.0,99.0,0.5846577,283.0,115.0,0.56937426,257.0,116.0,0.19218995,267.0,115.0,0.8290191,258.0,116.0,0.71563375,245.0,152.0,0.8820762,269.0,157.0,0.73359334,248.0,190.0,0.65322423,281.0,192.0,0.66207993,1,Bad
Bad/661.jpeg,240.0,57.0,0.5725326,241.0,53.0,0.71223134,239.0,54.0,0.6270626,251.0,52.0,0.60791534,246.0,53.0,0.6725075,258.0,66.0,0.7466779,242.0,73.0,0.7929624,270.0,92.0,0.57130855,249.0,96.0,0.58707476,282.0,111.0,0.74439734,258.0,112.0,0.25046393,266.0,111.0,0.82601166,258.0,113.0,0.7493274,246.0,150.0,0.92528045,270.0,153.0,0.8942519,250.0,188.0,0.7575894,283.0,188.0,0.66992223,1,Bad
Bad/662.jpeg,244.0,64.0,0.62432104,247.0,60.0,0.62046945,243.0,61.0,0.6323178,256.0,60.0,0.67284614,249.0,61.0,0.6139248,263.0,73.0,0.79031706,245.0,79.0,0.8460064,271.0,99.0,0.5887912,249.0,103.0,0.5760719,283.0,119.0,0.7206881,254.0,120.0,0.23141827,268.0,118.0,0.82561445,258.0,120.0,0.8033236,244.0,154.0,0.8342913,268.0,160.0,0.798852,246.0,194.0,0.68124837,278.0,195.0,0.6503264,1,Bad
Bad/663.jpeg,77.0,61.0,0.68166006,76.0,58.0,0.77793115,75.0,57.0,0.6711348,69.0,56.0,0.60815555,65.0,56.0,0.7415861,75.0,74.0,0.8680789,58.0,70.0,0.9010074,69.0,98.0,0.4413742,49.0,97.0,0.72654253,67.0,116.0,0.2419659,36.0,117.0,0.7373249,62.0,115.0,0.74740714,53.0,115.0,0.80053747,50.0,158.0,0.74968004,74.0,153.0,0.9132146,38.0,193.0,0.70536166,71.0,194.0,0.83190167,1,Bad
Bad/664.jpeg,75.0,64.0,0.76777166,75.0,61.0,0.66998196,72.0,60.0,0.54192144,70.0,60.0,0.64662397,63.0,59.0,0.75746626,73.0,78.0,0.8736733,56.0,73.0,0.8613547,67.0,103.0,0.48361552,48.0,100.0,0.74440676,67.0,121.0,0.31805316,35.0,121.0,0.68603194,62.0,119.0,0.81398404,53.0,118.0,0.76281136,52.0,161.0,0.84909475,75.0,155.0,0.7758218,41.0,197.0,0.73668605,74.0,195.0,0.66113585,1,Bad
Bad/665.jpeg,79.0,57.0,0.64136195,79.0,54.0,0.63957936,77.0,54.0,0.7350844,73.0,53.0,0.70678395,68.0,53.0,0.6852965,75.0,71.0,0.8687488,60.0,65.0,0.9131289,66.0,94.0,0.35455722,50.0,90.0,0.7121236,65.0,113.0,0.3039152,36.0,111.0,0.74034303,60.0,112.0,0.8310716,54.0,111.0,0.7928804,48.0,154.0,0.77121013,73.0,150.0,0.8142981,35.0,189.0,0.6812375,68.0,190.0,0.8238594,1,Bad
Bad/666.jpeg,223.0,67.0,0.67557865,225.0,62.0,0.82062626,223.0,63.0,0.78496736,237.0,59.0,0.7757485,230.0,60.0,0.48512498,251.0,76.0,0.800776,240.0,78.0,0.74313605,213.0,78.0,0.6397141,212.0,78.0,0.5540987,187.0,71.0,0.48223868,186.0,73.0,0.60351115,252.0,139.0,0.77161634,250.0,139.0,0.7104146,240.0,187.0,0.5621238,251.0,186.0,0.70378995,233.0,237.0,0.61809474,258.0,232.0,0.5461606,1,Bad
Bad/667.jpeg,221.0,64.0,0.7351745,223.0,59.0,0.7182982,220.0,60.0,0.5248492,235.0,56.0,0.62562335,227.0,57.0,0.54607046,248.0,73.0,0.80307186,238.0,74.0,0.6650833,209.0,75.0,0.65013367,209.0,74.0,0.42871025,184.0,70.0,0.5765347,184.0,70.0,0.5294679,252.0,137.0,0.8546255,251.0,137.0,0.7453938,241.0,185.0,0.49942052,252.0,184.0,0.49179247,237.0,234.0,0.61172616,262.0,227.0,0.41937166,1,Bad
Bad/668.jpeg,224.0,69.0,0.6548714,226.0,65.0,0.64889985,224.0,65.0,0.74007845,238.0,62.0,0.49255827,232.0,62.0,0.54575855,250.0,80.0,0.611601,242.0,82.0,0.7006867,213.0,81.0,0.6491756,213.0,81.0,0.5242281,189.0,72.0,0.5128621,188.0,74.0,0.6687995,250.0,144.0,0.71460414,250.0,144.0,0.7527555,236.0,193.0,0.49812588,252.0,194.0,0.65964085,229.0,238.0,0.5302149,255.0,236.0,0.50272995,1,Bad
Bad/669.jpeg,65.0,65.0,0.70713097,65.0,61.0,0.73213834,63.0,60.0,0.692633,55.0,59.0,0.58097076,50.0,58.0,0.6466363,50.0,76.0,0.80992997,40.0,72.0,0.89515346,71.0,81.0,0.33709013,66.0,80.0,0.4016084,100.0,74.0,0.35015783,99.0,72.0,0.7236079,38.0,143.0,0.67383504,38.0,143.0,0.6870358,31.0,192.0,0.65866506,50.0,193.0,0.4906048,24.0,234.0,0.63261336,55.0,238.0,0.55111057,1,Bad
Bad/67.jpeg,111.0,62.0,0.37471715,110.0,59.0,0.42678145,109.0,60.0,0.44282424,104.0,59.0,0.4134783,102.0,60.0,0.5096154,96.0,72.0,0.58145994,96.0,71.0,0.46666887,103.0,95.0,0.2774883,103.0,87.0,0.18592562,115.0,83.0,0.22866966,116.0,78.0,0.21994399,101.0,120.0,0.770183,99.0,120.0,0.78186023,110.0,157.0,0.40796104,109.0,158.0,0.68813413,91.0,183.0,0.58467615,106.0,190.0,0.5323681,1,Bad
Bad/672.jpeg,142.0,110.0,0.6838959,143.0,106.0,0.5963296,143.0,106.0,0.5888964,137.0,103.0,0.6764074,137.0,103.0,0.64498734,125.0,109.0,0.7701618,128.0,110.0,0.7424369,119.0,132.0,0.55719656,120.0,132.0,0.70734036,121.0,154.0,0.3457828,120.0,155.0,0.35494187,110.0,144.0,0.66718084,111.0,145.0,0.5670023,109.0,179.0,0.3582264,113.0,179.0,0.6340272,105.0,208.0,0.37389734,115.0,210.0,0.5555264,1,Bad
Bad/674.jpeg,143.0,110.0,0.65814894,143.0,106.0,0.5537876,143.0,106.0,0.6070162,137.0,102.0,0.7009849,137.0,102.0,0.6271175,126.0,109.0,0.64300555,128.0,110.0,0.62382746,119.0,132.0,0.5380125,119.0,133.0,0.61715204,120.0,154.0,0.4451354,119.0,156.0,0.4897178,111.0,145.0,0.5584883,109.0,144.0,0.79915583,112.0,180.0,0.62411785,107.0,179.0,0.44558167,113.0,208.0,0.55789405,100.0,205.0,0.5487909,1,Bad
Bad/676.jpeg,178.0,109.0,0.5969544,177.0,106.0,0.7070322,177.0,106.0,0.70664537,183.0,101.0,0.73360956,183.0,101.0,0.7393624,194.0,108.0,0.83725923,193.0,109.0,0.8083745,202.0,133.0,0.55096734,200.0,134.0,0.6895939,203.0,157.0,0.3359478,201.0,157.0,0.34615305,212.0,143.0,0.6964128,209.0,144.0,0.7127529,216.0,178.0,0.6372864,207.0,178.0,0.6709287,220.0,206.0,0.6736174,207.0,206.0,0.71598136,1,Bad
Bad/677.jpeg,178.0,111.0,0.6124434,177.0,108.0,0.69630563,177.0,108.0,0.7472123,184.0,103.0,0.6654431,183.0,103.0,0.60965,194.0,110.0,0.8473499,193.0,111.0,0.5497106,202.0,134.0,0.5681549,199.0,136.0,0.6706438,200.0,159.0,0.2832035,198.0,159.0,0.40417954,209.0,147.0,0.7303268,206.0,148.0,0.69879377,211.0,181.0,0.63002676,202.0,181.0,0.6126367,214.0,209.0,0.732237,201.0,210.0,0.609784,1,Bad
Bad/68.jpeg,113.0,57.0,0.3304588,112.0,53.0,0.46904767,112.0,54.0,0.45913568,107.0,54.0,0.40138382,106.0,55.0,0.44124427,98.0,67.0,0.5412628,99.0,67.0,0.63248175,104.0,92.0,0.30994287,106.0,90.0,0.27343908,115.0,85.0,0.14895944,119.0,85.0,0.1785341,99.0,114.0,0.7508715,100.0,115.0,0.7347344,104.0,154.0,0.47980157,109.0,154.0,0.79921633,87.0,177.0,0.6735443,100.0,183.0,0.44033006,1,Bad
Bad/69.jpeg,202.0,60.0,0.4040701,203.0,57.0,0.5196836,202.0,58.0,0.4580473,211.0,57.0,0.47134325,210.0,57.0,0.38845888,225.0,68.0,0.64135385,219.0,69.0,0.6503644,226.0,95.0,0.332817,224.0,93.0,0.27052107,224.0,109.0,0.19403394,224.0,107.0,0.15818472,221.0,117.0,0.7823979,218.0,118.0,0.72192955,209.0,154.0,0.7107791,213.0,155.0,0.59296525,216.0,189.0,0.50785613,230.0,180.0,0.51892257,1,Bad
Bad/7.jpeg,182.0,81.0,0.63759816,182.0,78.0,0.7258026,182.0,78.0,0.7070825,176.0,73.0,0.6155547,175.0,74.0,0.5964007,159.0,75.0,0.63708824,162.0,78.0,0.764992,146.0,93.0,0.40480217,150.0,98.0,0.39255422,151.0,112.0,0.32368967,155.0,116.0,0.5906089,123.0,106.0,0.4853426,130.0,108.0,0.5992956,115.0,141.0,0.7441804,146.0,137.0,0.6946632,105.0,165.0,0.4041989,141.0,174.0,0.42952898,1,Bad
Bad/70.jpeg,203.0,60.0,0.3010588,204.0,57.0,0.3670896,203.0,57.0,0.28585333,212.0,56.0,0.33741906,214.0,54.0,0.18890326,224.0,67.0,0.49771887,224.0,67.0,0.36019197,224.0,93.0,0.19835152,224.0,90.0,0.28443736,219.0,107.0,0.16404969,218.0,101.0,0.10116251,221.0,115.0,0.5160846,221.0,115.0,0.40291092,211.0,154.0,0.5538927,217.0,152.0,0.3822564,224.0,181.0,0.22724375,229.0,178.0,0.35761687,1,Bad
Bad/71.jpeg,205.0,62.0,0.38479677,207.0,59.0,0.50760704,205.0,60.0,0.5446229,214.0,59.0,0.49131837,213.0,60.0,0.4885487,228.0,72.0,0.54240745,220.0,72.0,0.5876094,229.0,99.0,0.3229859,222.0,97.0,0.31615594,223.0,111.0,0.21156672,219.0,110.0,0.17222367,222.0,121.0,0.785087,217.0,121.0,0.6234519,209.0,156.0,0.6062127,213.0,157.0,0.4652154,214.0,191.0,0.5434223,228.0,184.0,0.65840065,1,Bad
Bad/72.jpeg,155.0,107.0,0.63516974,155.0,104.0,0.6515577,155.0,104.0,0.61244106,150.0,101.0,0.71786404,150.0,101.0,0.7265505,140.0,107.0,0.6054061,142.0,108.0,0.6832741,134.0,130.0,0.54504377,135.0,129.0,0.67707026,134.0,150.0,0.32738268,134.0,152.0,0.5043419,124.0,140.0,0.5916641,124.0,139.0,0.7804067,126.0,169.0,0.5486291,126.0,170.0,0.5336447,123.0,200.0,0.26824376,127.0,201.0,0.25832903,1,Bad
Bad/73.jpeg,154.0,108.0,0.6215273,154.0,105.0,0.5839772,154.0,105.0,0.5295506,149.0,102.0,0.62081575,149.0,102.0,0.72066265,139.0,107.0,0.8218953,141.0,109.0,0.7719881,134.0,129.0,0.4944239,134.0,129.0,0.5614837,134.0,150.0,0.38402387,134.0,151.0,0.47317696,125.0,141.0,0.81207645,124.0,141.0,0.770591,131.0,172.0,0.6180483,123.0,172.0,0.526171,134.0,201.0,0.5317277,120.0,202.0,0.4086283,1,Bad
Bad/74.jpeg,155.0,107.0,0.66321075,155.0,104.0,0.69941086,155.0,104.0,0.65711325,150.0,100.0,0.6938961,150.0,100.0,0.74521124,140.0,106.0,0.84189415,141.0,107.0,0.68407965,133.0,127.0,0.55344194,133.0,128.0,0.5795475,133.0,150.0,0.37658015,132.0,150.0,0.5307503,123.0,139.0,0.7373211,123.0,139.0,0.74591154,125.0,171.0,0.47446802,122.0,170.0,0.50896394,127.0,199.0,0.34195676,122.0,200.0,0.21209356,1,Bad
Bad/75.jpeg,167.0,107.0,0.642768,166.0,104.0,0.6491002,166.0,104.0,0.7109932,172.0,99.0,0.72246385,171.0,100.0,0.7213971,180.0,106.0,0.8244511,180.0,106.0,0.74482733,188.0,128.0,0.57972795,187.0,128.0,0.64673454,189.0,152.0,0.3493001,188.0,151.0,0.41871002,197.0,139.0,0.8027323,195.0,140.0,0.7727012,201.0,173.0,0.5529395,191.0,172.0,0.6493363,204.0,201.0,0.44406164,189.0,199.0,0.6083687,1,Bad
Bad/76.jpeg,166.0,108.0,0.7018112,165.0,105.0,0.6679323,165.0,105.0,0.47068766,170.0,100.0,0.7025684,170.0,100.0,0.7395039,180.0,105.0,0.8347081,179.0,106.0,0.7655855,188.0,128.0,0.648009,188.0,128.0,0.607958,190.0,151.0,0.4008675,189.0,150.0,0.43503308,198.0,139.0,0.7708277,197.0,139.0,0.7741539,203.0,171.0,0.8331838,193.0,172.0,0.7395891,208.0,200.0,0.66334885,192.0,198.0,0.7254268,1,Bad
Bad/78.jpeg,210.0,141.0,0.5543282,213.0,139.0,0.57674783,213.0,139.0,0.5644876,211.0,130.0,0.77808774,211.0,130.0,0.8127559,196.0,125.0,0.72856396,196.0,125.0,0.78815347,195.0,152.0,0.74982464,195.0,154.0,0.70512396,203.0,172.0,0.45942372,204.0,176.0,0.6287172,156.0,107.0,0.7838755,158.0,112.0,0.77927834,120.0,106.0,0.807204,155.0,148.0,0.26878765,85.0,91.0,0.5853388,137.0,174.0,0.5260582,1,Bad
Bad/8.jpeg,184.0,83.0,0.5250683,185.0,80.0,0.46696535,185.0,80.0,0.5630918,180.0,75.0,0.33903015,179.0,75.0,0.72055703,164.0,75.0,0.6965086,164.0,78.0,0.7279496,150.0,95.0,0.2917643,151.0,97.0,0.463296,153.0,114.0,0.33925423,155.0,117.0,0.4262007,123.0,103.0,0.6399681,131.0,106.0,0.57199395,115.0,135.0,0.7459574,145.0,136.0,0.7128182,102.0,161.0,0.5208048,137.0,174.0,0.2892258,1,Bad
Bad/80.jpeg,211.0,144.0,0.62786996,213.0,141.0,0.59930193,214.0,142.0,0.6126557,211.0,133.0,0.68422544,211.0,133.0,0.6522732,197.0,126.0,0.8023926,196.0,129.0,0.6967537,194.0,154.0,0.6677754,195.0,155.0,0.6736789,203.0,173.0,0.38415858,202.0,177.0,0.5262806,156.0,106.0,0.7123285,159.0,112.0,0.576601,120.0,103.0,0.8289561,155.0,147.0,0.28076532,88.0,89.0,0.60161424,137.0,172.0,0.46305582,1,Bad
Bad/81.jpeg,111.0,140.0,0.530752,107.0,138.0,0.78405386,108.0,139.0,0.77713823,109.0,130.0,0.68694764,109.0,131.0,0.6101944,124.0,126.0,0.49978274,126.0,125.0,0.6813025,125.0,151.0,0.66257125,126.0,151.0,0.7806957,117.0,173.0,0.4850362,118.0,170.0,0.6891324,162.0,115.0,0.79762703,165.0,110.0,0.7088726,165.0,147.0,0.48807922,200.0,106.0,0.82655275,182.0,174.0,0.6131492,230.0,91.0,0.6754065,1,Bad
Bad/82.jpeg,110.0,144.0,0.69084644,107.0,141.0,0.65637535,107.0,141.0,0.6242865,109.0,133.0,0.7164652,108.0,133.0,0.6366105,124.0,127.0,0.75952286,126.0,127.0,0.4792458,125.0,153.0,0.60732085,127.0,152.0,0.713,118.0,175.0,0.5904252,120.0,172.0,0.55325437,161.0,114.0,0.7395633,164.0,109.0,0.64174515,167.0,147.0,0.4015454,199.0,104.0,0.7947946,183.0,173.0,0.6352314,228.0,89.0,0.74377894,1,Bad
Bad/83.jpeg,108.0,139.0,0.77466995,106.0,137.0,0.7810837,106.0,137.0,0.8120257,109.0,128.0,0.7451704,109.0,129.0,0.69984204,124.0,125.0,0.6799831,125.0,123.0,0.6612339,123.0,151.0,0.66373765,124.0,150.0,0.74466914,115.0,170.0,0.5010008,117.0,168.0,0.5935113,162.0,115.0,0.7691819,166.0,109.0,0.80363196,164.0,147.0,0.29276976,202.0,106.0,0.8085596,179.0,175.0,0.5638766,232.0,93.0,0.620679,1,Bad
Bad/84.jpeg,183.0,71.0,0.388958,184.0,66.0,0.5742187,183.0,67.0,0.41328397,191.0,64.0,0.6848683,190.0,65.0,0.5796891,204.0,73.0,0.8392397,199.0,75.0,0.80531776,179.0,71.0,0.34036925,177.0,75.0,0.35087457,170.0,67.0,0.3863373,165.0,75.0,0.5771548,238.0,112.0,0.8017237,227.0,113.0,0.8442413,238.0,156.0,0.8626975,210.0,151.0,0.92505187,248.0,187.0,0.58478326,219.0,187.0,0.5603697,1,Bad
Bad/85.jpeg,184.0,69.0,0.42484346,185.0,65.0,0.58845794,184.0,65.0,0.63290197,192.0,64.0,0.51319,191.0,64.0,0.5552211,204.0,72.0,0.8198468,197.0,74.0,0.6022112,173.0,69.0,0.55243856,171.0,72.0,0.38868687,168.0,67.0,0.41629422,165.0,74.0,0.5143408,237.0,110.0,0.84796536,226.0,112.0,0.79885954,240.0,153.0,0.9049659,210.0,150.0,0.84944034,250.0,185.0,0.6880638,222.0,185.0,0.51804495,1,Bad
Bad/86.jpeg,185.0,75.0,0.5844695,186.0,71.0,0.40077955,185.0,72.0,0.5712866,194.0,68.0,0.7298481,193.0,69.0,0.6253443,206.0,75.0,0.64250904,201.0,76.0,0.76656365,173.0,72.0,0.5744004,173.0,74.0,0.3771278,159.0,61.0,0.30782792,161.0,66.0,0.6198933,238.0,115.0,0.95055926,227.0,117.0,0.8218771,237.0,159.0,0.91120166,208.0,154.0,0.8875821,245.0,194.0,0.7551367,218.0,194.0,0.5748901,1,Bad
Bad/87.jpeg,133.0,69.0,0.5333997,132.0,64.0,0.49655527,131.0,63.0,0.6710016,124.0,64.0,0.58948773,122.0,65.0,0.6407418,122.0,75.0,0.7661633,113.0,74.0,0.9095833,146.0,72.0,0.6069226,143.0,69.0,0.6941394,161.0,64.0,0.29141733,163.0,54.0,0.28312537,95.0,116.0,0.8425485,83.0,112.0,0.74852526,110.0,152.0,0.95160526,81.0,156.0,0.879481,101.0,188.0,0.7848362,72.0,189.0,0.4938159,1,Bad
Bad/88.jpeg,135.0,75.0,0.49984553,136.0,73.0,0.45073316,134.0,73.0,0.47755915,128.0,70.0,0.47302544,125.0,69.0,0.7380323,122.0,78.0,0.662647,112.0,76.0,0.81874835,145.0,75.0,0.6949021,139.0,72.0,0.51606846,163.0,64.0,0.46477517,163.0,55.0,0.5103642,96.0,119.0,0.8741522,82.0,116.0,0.7331892,111.0,153.0,0.9460296,82.0,160.0,0.9158878,103.0,194.0,0.7797867,75.0,195.0,0.49255046,1,Bad
Bad/89.jpeg,137.0,72.0,0.53964233,137.0,69.0,0.4462804,136.0,68.0,0.6527632,129.0,66.0,0.47976506,127.0,65.0,0.7386872,121.0,72.0,0.80144465,115.0,72.0,0.914693,147.0,67.0,0.48723006,142.0,71.0,0.3659053,163.0,65.0,0.23983142,162.0,62.0,0.15401885,95.0,114.0,0.8237689,83.0,110.0,0.8097507,109.0,150.0,0.95202446,80.0,154.0,0.8966885,99.0,186.0,0.74512154,70.0,187.0,0.59425765,1,Bad
