file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/88.jpeg,110.0,265.0,0.70560473,115.0,261.0,0.69749403,116.0,260.0,0.7555571,112.0,248.0,0.6483307,112.0,247.0,0.7381333,91.0,236.0,0.76872,93.0,238.0,0.76460135,74.0,276.0,0.6514283,76.0,278.0,0.741697,74.0,302.0,0.4878719,76.0,308.0,0.72336614,79.0,151.0,0.84550655,81.0,151.0,0.80098665,106.0,92.0,0.78466135,104.0,90.0,0.6354717,145.0,48.0,0.65193236,145.0,47.0,0.66979146,0,Average
Average/89.jpeg,105.0,264.0,0.67366624,110.0,262.0,0.72290736,110.0,261.0,0.74890786,107.0,249.0,0.7770952,106.0,248.0,0.5367607,88.0,235.0,0.6313518,87.0,236.0,0.80785894,70.0,273.0,0.623706,67.0,276.0,0.86378133,69.0,298.0,0.3469725,65.0,307.0,0.737321,81.0,151.0,0.811702,81.0,150.0,0.85358113,112.0,93.0,0.8401242,108.0,91.0,0.6148403,155.0,53.0,0.5578835,156.0,50.0,0.60202307,0,Average
Average/90.jpeg,166.0,175.0,0.6427036,170.0,175.0,0.6779651,170.0,174.0,0.7288093,171.0,163.0,0.69048154,172.0,164.0,0.7155136,161.0,152.0,0.7503777,164.0,153.0,0.7305505,147.0,178.0,0.68731815,150.0,179.0,0.55159396,141.0,201.0,0.4652699,141.0,201.0,0.68587905,162.0,94.0,0.82600945,162.0,95.0,0.86826384,117.0,99.0,0.8403884,118.0,100.0,0.7615749,74.0,95.0,0.68992364,72.0,96.0,0.61677223,0,Average
Average/91.jpeg,167.0,176.0,0.647256,172.0,174.0,0.5605547,171.0,174.0,0.4901039,173.0,164.0,0.73145145,172.0,164.0,0.7202568,162.0,154.0,0.7691498,164.0,154.0,0.75839084,151.0,178.0,0.65534663,153.0,179.0,0.6908254,146.0,201.0,0.5464236,147.0,200.0,0.75476617,161.0,95.0,0.87923646,160.0,95.0,0.6177108,117.0,102.0,0.7526829,116.0,103.0,0.88371766,75.0,99.0,0.7467204,72.0,101.0,0.6840293,0,Average
Average/94.jpeg,157.0,177.0,0.545273,153.0,176.0,0.69282633,152.0,176.0,0.6828053,149.0,165.0,0.7563257,149.0,166.0,0.6018635,157.0,153.0,0.76010895,161.0,153.0,0.56014967,173.0,182.0,0.6248736,173.0,180.0,0.6498078,180.0,200.0,0.59915936,179.0,201.0,0.4001076,155.0,93.0,0.8396159,157.0,93.0,0.8366429,201.0,99.0,0.7747978,202.0,99.0,0.7776745,246.0,93.0,0.7241816,242.0,94.0,0.60132945,0,Average
Average/96.jpeg,1787.0,4809.0,0.6155672,1690.0,4685.0,0.64409703,1690.0,4700.0,0.53101206,1843.0,4355.0,0.78504866,1818.0,4410.0,0.5804814,2511.0,4156.0,0.7961807,2472.0,4151.0,0.60229486,2767.0,5238.0,0.60782075,2762.0,5174.0,0.4984654,2707.0,5372.0,0.2088285,2780.0,5253.0,0.13978235,2868.0,2824.0,0.7627556,2795.0,2851.0,0.6125678,3745.0,1696.0,0.73149747,3743.0,1722.0,0.34349424,1019.0,1232.0,0.67639416,2325.0,1940.0,0.59254956,0,Average
Average/97.jpeg,1806.0,4826.0,0.64230156,1711.0,4702.0,0.6995892,1717.0,4724.0,0.55837995,1872.0,4369.0,0.83311445,1859.0,4414.0,0.58053726,2535.0,4131.0,0.71165365,2502.0,4144.0,0.5130719,2823.0,5211.0,0.764674,2813.0,5173.0,0.47030583,2746.0,5416.0,0.117065944,2784.0,5287.0,0.13770464,2828.0,2796.0,0.69530857,2776.0,2823.0,0.7410878,1685.0,2111.0,0.5905273,3676.0,1669.0,0.6128107,966.0,1289.0,0.709921,2293.0,1941.0,0.5491687,0,Average
Average/98.jpeg,1733.0,4772.0,0.52916276,1640.0,4642.0,0.600749,1630.0,4666.0,0.5811264,1811.0,4328.0,0.7671561,1770.0,4384.0,0.6301221,2473.0,4148.0,0.6907636,2416.0,4147.0,0.47016868,2693.0,5244.0,0.63198,2673.0,5175.0,0.6268702,2630.0,5387.0,0.16465625,2664.0,5279.0,0.12223212,2939.0,2888.0,0.666051,2797.0,2893.0,0.5424279,3799.0,1754.0,0.68548155,3805.0,1779.0,0.5569695,2261.0,1943.0,0.47588468,2318.0,1945.0,0.45603272,0,Average
Bad/0.jpeg,194.0,104.0,0.62513006,195.0,101.0,0.72326154,195.0,101.0,0.77544874,190.0,95.0,0.5965083,190.0,95.0,0.7965179,170.0,92.0,0.86155087,175.0,99.0,0.63411826,161.0,117.0,0.37531224,171.0,123.0,0.6343874,171.0,132.0,0.49306032,175.0,137.0,0.635754,127.0,110.0,0.844764,134.0,114.0,0.83971924,115.0,142.0,0.83883774,152.0,143.0,0.55006987,93.0,164.0,0.7502364,138.0,175.0,0.67552525,1,Bad
Bad/1.jpeg,192.0,103.0,0.6842658,194.0,100.0,0.70023495,194.0,100.0,0.6627554,190.0,94.0,0.48540863,189.0,94.0,0.6486747,169.0,93.0,0.66858727,174.0,99.0,0.59838957,162.0,118.0,0.3474616,171.0,124.0,0.7191346,172.0,133.0,0.43634903,178.0,140.0,0.4682518,127.0,111.0,0.7343001,135.0,115.0,0.83460206,116.0,142.0,0.8631845,152.0,144.0,0.52903455,95.0,166.0,0.8687551,140.0,176.0,0.7578058,1,Bad
Bad/101.jpeg,231.0,71.0,0.51084673,232.0,68.0,0.6682456,231.0,69.0,0.6782285,239.0,66.0,0.58268267,238.0,67.0,0.554884,253.0,79.0,0.7169178,242.0,82.0,0.56140244,239.0,82.0,0.32932025,233.0,100.0,0.46975398,228.0,64.0,0.4426778,222.0,84.0,0.42620617,251.0,126.0,0.82722807,251.0,127.0,0.71586955,221.0,158.0,0.84169286,255.0,169.0,0.81751835,215.0,194.0,0.74632835,268.0,203.0,0.8984303,1,Bad
Bad/103.jpeg,136.0,108.0,0.5789344,136.0,105.0,0.49275854,136.0,105.0,0.50725836,131.0,101.0,0.64341,131.0,101.0,0.6931508,121.0,109.0,0.55882275,121.0,110.0,0.69097865,118.0,133.0,0.34746268,115.0,134.0,0.60071856,120.0,155.0,0.30590928,116.0,157.0,0.34366938,112.0,150.0,0.5470995,111.0,150.0,0.6932786,113.0,181.0,0.48567268,111.0,180.0,0.49969614,116.0,209.0,0.44554263,115.0,211.0,0.48743114,1,Bad
Bad/104.jpeg,137.0,106.0,0.55037916,138.0,103.0,0.5894267,138.0,103.0,0.62143034,132.0,99.0,0.5235904,133.0,98.0,0.6082274,122.0,106.0,0.6900284,122.0,107.0,0.8171492,116.0,128.0,0.42587999,114.0,129.0,0.49011007,118.0,150.0,0.37035888,116.0,152.0,0.44701624,109.0,145.0,0.7756836,108.0,146.0,0.68925214,107.0,177.0,0.34056038,110.0,177.0,0.5645174,102.0,205.0,0.34467447,112.0,208.0,0.6019483,1,Bad
Bad/105.jpeg,183.0,106.0,0.5059603,182.0,104.0,0.6971208,182.0,104.0,0.58411604,187.0,98.0,0.746203,186.0,99.0,0.5422858,198.0,106.0,0.8188945,198.0,106.0,0.72704995,204.0,129.0,0.5717816,203.0,130.0,0.5909905,202.0,151.0,0.3328341,200.0,150.0,0.32805753,212.0,144.0,0.7212151,209.0,145.0,0.6632814,214.0,177.0,0.65944564,206.0,178.0,0.49879214,217.0,207.0,0.7486668,204.0,208.0,0.6680305,1,Bad
Bad/107.jpeg,184.0,109.0,0.636795,182.0,106.0,0.48395607,183.0,106.0,0.54478294,187.0,101.0,0.73086786,187.0,101.0,0.62271804,198.0,108.0,0.71478814,198.0,108.0,0.6325711,203.0,131.0,0.6270073,202.0,132.0,0.6165474,201.0,153.0,0.30275714,199.0,152.0,0.3865024,210.0,146.0,0.6895541,208.0,146.0,0.7240163,211.0,179.0,0.71752185,205.0,178.0,0.3821472,212.0,210.0,0.48464912,203.0,209.0,0.42097822,1,Bad
Bad/108.jpeg,152.0,146.0,0.68507534,156.0,144.0,0.63030547,156.0,143.0,0.67930526,154.0,135.0,0.47086352,154.0,135.0,0.70930475,132.0,129.0,0.70059717,133.0,130.0,0.76955354,119.0,161.0,0.6559072,120.0,161.0,0.41396403,124.0,187.0,0.5289075,124.0,189.0,0.60432285,80.0,114.0,0.76316273,79.0,115.0,0.8918432,85.0,157.0,0.59358144,84.0,159.0,0.86425173,91.0,202.0,0.5944011,91.0,203.0,0.56957006,1,Bad
Bad/110.jpeg,151.0,147.0,0.59427136,155.0,144.0,0.68640804,155.0,144.0,0.69930685,153.0,135.0,0.6364042,154.0,135.0,0.6822709,132.0,128.0,0.83080745,133.0,130.0,0.6834715,118.0,159.0,0.611713,119.0,159.0,0.61134166,122.0,186.0,0.6252942,122.0,186.0,0.5671128,81.0,111.0,0.8383244,80.0,112.0,0.9051292,85.0,154.0,0.7803472,83.0,155.0,0.7272801,89.0,199.0,0.6960495,90.0,200.0,0.765029,1,Bad
Bad/112.jpeg,169.0,147.0,0.6021063,165.0,145.0,0.655736,165.0,145.0,0.6700927,168.0,133.0,0.66110796,168.0,134.0,0.6349189,187.0,129.0,0.81504655,187.0,128.0,0.7473529,202.0,160.0,0.6089693,201.0,159.0,0.6030559,199.0,186.0,0.43939018,198.0,185.0,0.5584132,239.0,112.0,0.77246726,239.0,111.0,0.5888057,237.0,158.0,0.81609285,237.0,158.0,0.8225429,230.0,200.0,0.8077974,230.0,198.0,0.71036416,1,Bad
Bad/113.jpeg,166.0,149.0,0.57375675,162.0,146.0,0.57947457,162.0,145.0,0.5941178,166.0,135.0,0.6434194,165.0,135.0,0.5977558,185.0,133.0,0.7905821,187.0,132.0,0.54584944,199.0,165.0,0.692021,200.0,163.0,0.5757618,192.0,191.0,0.48848078,195.0,190.0,0.6765954,240.0,117.0,0.7872634,239.0,117.0,0.7198662,233.0,164.0,0.69768876,233.0,163.0,0.8082702,225.0,204.0,0.79725456,225.0,201.0,0.7041374,1,Bad
Bad/114.jpeg,175.0,118.0,0.73878044,175.0,113.0,0.628111,173.0,114.0,0.63118577,184.0,105.0,0.8075454,179.0,107.0,0.67859346,201.0,110.0,0.73346686,199.0,108.0,0.714927,188.0,147.0,0.6979662,190.0,145.0,0.5016767,171.0,180.0,0.83533543,173.0,177.0,0.47385237,251.0,114.0,0.5757544,249.0,113.0,0.51668257,223.0,162.0,0.348681,220.0,162.0,0.5832249,239.0,208.0,0.3323672,269.0,192.0,0.4648326,1,Bad
Bad/115.jpeg,175.0,117.0,0.55207807,175.0,112.0,0.73125505,173.0,113.0,0.6857355,183.0,103.0,0.73892486,179.0,106.0,0.7119005,200.0,109.0,0.7870117,199.0,107.0,0.78052765,189.0,147.0,0.74309784,189.0,146.0,0.47787124,172.0,179.0,0.74782544,174.0,176.0,0.43711743,253.0,110.0,0.5702455,251.0,108.0,0.7863471,222.0,159.0,0.4714437,224.0,159.0,0.51438975,241.0,206.0,0.4962525,247.0,199.0,0.10584688,1,Bad
Bad/116.jpeg,175.0,117.0,0.58336437,174.0,113.0,0.69096375,174.0,113.0,0.7542173,184.0,105.0,0.7186828,181.0,106.0,0.69186497,201.0,112.0,0.840183,201.0,108.0,0.79129887,187.0,146.0,0.70032567,189.0,144.0,0.3598877,168.0,180.0,0.66120905,171.0,178.0,0.44672805,253.0,117.0,0.76073045,251.0,116.0,0.65653604,222.0,165.0,0.35718894,221.0,164.0,0.59826255,236.0,208.0,0.24771583,235.0,208.0,0.3621316,1,Bad
Bad/117.jpeg,144.0,117.0,0.6332841,146.0,114.0,0.5852214,145.0,112.0,0.7757519,140.0,108.0,0.6980777,136.0,104.0,0.554139,122.0,110.0,0.59888303,120.0,110.0,0.68438876,129.0,143.0,0.565008,130.0,146.0,0.6256827,146.0,176.0,0.3479045,148.0,179.0,0.86197585,70.0,113.0,0.6863581,65.0,114.0,0.88830614,101.0,159.0,0.6992895,91.0,161.0,0.342718,82.0,209.0,0.7074856,51.0,189.0,0.5029155,1,Bad
Bad/118.jpeg,144.0,117.0,0.5628189,146.0,114.0,0.47608492,144.0,113.0,0.67829907,139.0,108.0,0.65086013,137.0,105.0,0.7412408,121.0,110.0,0.7516854,119.0,112.0,0.63951784,131.0,146.0,0.53978056,132.0,148.0,0.6754698,149.0,179.0,0.40022212,152.0,181.0,0.7001985,70.0,117.0,0.6386587,66.0,118.0,0.86958414,102.0,162.0,0.68710506,92.0,165.0,0.37754467,83.0,209.0,0.2070409,53.0,193.0,0.2796617,1,Bad
Bad/119.jpeg,144.0,117.0,0.58468646,145.0,113.0,0.72788566,145.0,112.0,0.57031184,140.0,106.0,0.7616867,138.0,105.0,0.7671462,122.0,108.0,0.7184055,120.0,110.0,0.83129513,129.0,143.0,0.5562023,130.0,146.0,0.8132222,144.0,177.0,0.33189076,147.0,181.0,0.7773471,70.0,110.0,0.55501395,68.0,111.0,0.813212,99.0,156.0,0.7000181,94.0,157.0,0.6047222,49.0,183.0,0.3818454,77.0,207.0,0.40618178,1,Bad
Bad/12.jpeg,236.0,165.0,0.6752293,241.0,163.0,0.8228536,241.0,162.0,0.8081892,240.0,150.0,0.66810673,240.0,150.0,0.72952205,222.0,143.0,0.75638884,222.0,143.0,0.8168879,206.0,177.0,0.6543713,207.0,178.0,0.66598195,208.0,211.0,0.63308156,208.0,211.0,0.53300804,165.0,105.0,0.79772615,166.0,110.0,0.6583598,110.0,115.0,0.81393546,171.0,167.0,0.7450151,63.0,110.0,0.7300427,135.0,202.0,0.8371305,1,Bad
Bad/120.jpeg,175.0,148.0,0.66742843,178.0,146.0,0.5967103,178.0,146.0,0.6938558,176.0,139.0,0.64597034,176.0,139.0,0.7203269,161.0,135.0,0.6639877,162.0,136.0,0.7163484,166.0,163.0,0.6832924,167.0,164.0,0.6109711,176.0,185.0,0.5495186,177.0,188.0,0.42968288,117.0,140.0,0.50305724,123.0,143.0,0.6964949,100.0,167.0,0.78206825,136.0,171.0,0.6044642,74.0,189.0,0.76235044,121.0,201.0,0.7630633,1,Bad
Bad/121.jpeg,178.0,147.0,0.6234925,180.0,145.0,0.6443652,180.0,144.0,0.66126055,177.0,137.0,0.6653101,178.0,137.0,0.662423,162.0,136.0,0.5929151,164.0,136.0,0.6507308,167.0,163.0,0.610237,169.0,164.0,0.7261621,177.0,185.0,0.5120071,178.0,186.0,0.6799127,119.0,142.0,0.51660967,123.0,143.0,0.8496723,101.0,170.0,0.8515212,139.0,172.0,0.6535045,76.0,192.0,0.6651106,124.0,203.0,0.765815,1,Bad
Bad/122.jpeg,176.0,149.0,0.6702622,179.0,147.0,0.6375014,179.0,146.0,0.72478133,177.0,139.0,0.67081416,177.0,139.0,0.70063,161.0,135.0,0.64753747,162.0,137.0,0.58836114,165.0,164.0,0.675672,166.0,164.0,0.657006,174.0,185.0,0.44707435,175.0,187.0,0.5535431,117.0,138.0,0.5183945,122.0,141.0,0.72571194,97.0,165.0,0.7911514,135.0,169.0,0.7983225,70.0,186.0,0.7186705,118.0,199.0,0.799003,1,Bad
Bad/123.jpeg,142.0,148.0,0.7059653,140.0,145.0,0.5919905,140.0,145.0,0.6535285,143.0,137.0,0.75393766,143.0,138.0,0.5385509,157.0,135.0,0.57476795,157.0,136.0,0.6296992,154.0,160.0,0.7645732,153.0,161.0,0.6497025,145.0,184.0,0.5247943,144.0,184.0,0.581278,201.0,139.0,0.72595406,204.0,137.0,0.7210348,185.0,172.0,0.5929044,222.0,167.0,0.79754674,198.0,201.0,0.76858145,248.0,190.0,0.659955,1,Bad
Bad/124.jpeg,143.0,147.0,0.5262896,141.0,146.0,0.6210478,142.0,146.0,0.70596534,145.0,137.0,0.7556414,144.0,138.0,0.6986428,158.0,134.0,0.74851984,158.0,135.0,0.62592477,157.0,160.0,0.82384586,156.0,161.0,0.50392,148.0,184.0,0.50993615,147.0,183.0,0.5931175,202.0,138.0,0.81588495,205.0,136.0,0.84714335,188.0,170.0,0.5316911,224.0,165.0,0.70315605,202.0,199.0,0.7415661,250.0,187.0,0.59603846,1,Bad
Bad/126.jpeg,161.0,62.0,0.657601,162.0,58.0,0.614476,162.0,58.0,0.63702947,156.0,53.0,0.6486613,156.0,53.0,0.6769779,139.0,59.0,0.5731284,144.0,62.0,0.7973269,129.0,83.0,0.34765258,134.0,85.0,0.6491614,136.0,108.0,0.39570647,138.0,108.0,0.48521832,118.0,104.0,0.7537401,123.0,104.0,0.7121622,115.0,141.0,0.73272204,136.0,141.0,0.72587484,107.0,168.0,0.57241744,135.0,173.0,0.71585315,1,Bad
Bad/127.jpeg,160.0,61.0,0.52263623,161.0,58.0,0.74435556,161.0,58.0,0.750861,155.0,53.0,0.5041856,155.0,53.0,0.5990768,138.0,59.0,0.7761619,142.0,62.0,0.7119651,131.0,86.0,0.25065267,133.0,85.0,0.6862327,136.0,109.0,0.31563407,137.0,109.0,0.4499731,118.0,106.0,0.7116031,124.0,107.0,0.740622,115.0,142.0,0.75846475,138.0,142.0,0.7103416,109.0,169.0,0.680503,137.0,173.0,0.7109051,1,Bad
Bad/128.jpeg,163.0,62.0,0.6700694,164.0,58.0,0.63745064,164.0,58.0,0.67120755,158.0,53.0,0.65769714,158.0,53.0,0.7613718,140.0,57.0,0.724374,146.0,61.0,0.7603731,130.0,82.0,0.31324467,135.0,84.0,0.65874875,136.0,107.0,0.33649775,138.0,107.0,0.5375571,118.0,103.0,0.7356707,124.0,104.0,0.6231289,113.0,138.0,0.6938592,136.0,140.0,0.7567578,105.0,163.0,0.5071714,132.0,172.0,0.7161824,1,Bad
Bad/129.jpeg,157.0,62.0,0.7232744,156.0,58.0,0.714383,156.0,58.0,0.58790445,163.0,54.0,0.80573744,162.0,54.0,0.69689953,175.0,64.0,0.546418,181.0,60.0,0.64292806,184.0,88.0,0.5724796,192.0,81.0,0.53301966,182.0,110.0,0.5691825,187.0,107.0,0.2990887,196.0,103.0,0.8109166,204.0,101.0,0.84550333,184.0,142.0,0.56616503,205.0,139.0,0.87416184,185.0,173.0,0.7468479,214.0,169.0,0.6976685,1,Bad
Bad/13.jpeg,238.0,162.0,0.7897583,242.0,159.0,0.758593,243.0,159.0,0.7765918,241.0,147.0,0.7327943,242.0,147.0,0.8115796,224.0,141.0,0.6289024,223.0,141.0,0.7707027,210.0,175.0,0.75333756,209.0,177.0,0.6593997,210.0,209.0,0.80034834,212.0,210.0,0.5668638,167.0,105.0,0.69968116,167.0,109.0,0.6866313,109.0,115.0,0.7703964,173.0,166.0,0.7489182,60.0,112.0,0.79809684,139.0,203.0,0.87560785,1,Bad
Bad/133.jpeg,274.0,68.0,0.7477829,276.0,64.0,0.6400345,275.0,63.0,0.68862045,284.0,62.0,0.83525264,283.0,62.0,0.88619494,295.0,72.0,0.6590377,284.0,75.0,0.61227936,272.0,59.0,0.7295105,269.0,62.0,0.6581942,253.0,44.0,0.662601,253.0,47.0,0.7502128,305.0,120.0,0.8759465,294.0,122.0,0.9165363,313.0,157.0,0.8778217,278.0,155.0,0.85065037,326.0,195.0,0.77650976,258.0,184.0,0.88714266,1,Bad
Bad/134.jpeg,278.0,72.0,0.72331464,279.0,68.0,0.60685015,279.0,68.0,0.6741577,288.0,67.0,0.82432926,287.0,67.0,0.87513363,298.0,78.0,0.7823597,289.0,80.0,0.8438031,275.0,63.0,0.72081375,273.0,64.0,0.6223557,258.0,48.0,0.7010875,258.0,51.0,0.68500036,304.0,127.0,0.713014,293.0,128.0,0.8398507,309.0,163.0,0.9323717,275.0,159.0,0.77191234,320.0,203.0,0.8159725,254.0,187.0,0.6824781,1,Bad
Bad/135.jpeg,141.0,70.0,0.74626017,140.0,66.0,0.55814546,140.0,66.0,0.5850418,132.0,64.0,0.73279226,131.0,65.0,0.7538389,127.0,75.0,0.8304626,120.0,74.0,0.87104964,144.0,64.0,0.5989877,143.0,60.0,0.500074,159.0,49.0,0.69565266,160.0,47.0,0.49961543,120.0,123.0,0.79712063,112.0,123.0,0.80230075,140.0,158.0,0.88338566,103.0,161.0,0.7687862,161.0,187.0,0.7512998,93.0,201.0,0.9068256,1,Bad
Bad/137.jpeg,142.0,67.0,0.6698795,141.0,63.0,0.69793284,140.0,63.0,0.70218515,134.0,62.0,0.5585232,133.0,62.0,0.69830066,128.0,73.0,0.7570879,122.0,71.0,0.90797424,145.0,60.0,0.5729937,145.0,57.0,0.5518058,161.0,48.0,0.71327126,162.0,45.0,0.5320577,121.0,121.0,0.85482806,111.0,120.0,0.8224547,138.0,156.0,0.7855035,102.0,159.0,0.8567964,159.0,186.0,0.78620565,90.0,197.0,0.90785956,1,Bad
Bad/138.jpeg,232.0,51.0,0.5911054,235.0,47.0,0.6129368,234.0,47.0,0.6374379,245.0,49.0,0.7462164,244.0,49.0,0.56933063,251.0,61.0,0.68961245,239.0,63.0,0.7054361,222.0,46.0,0.84614897,218.0,50.0,0.6847722,211.0,27.0,0.70157695,207.0,29.0,0.6475459,251.0,111.0,0.5862948,242.0,111.0,0.9098888,244.0,157.0,0.7913676,214.0,140.0,0.7937714,250.0,194.0,0.75686556,241.0,165.0,0.6763904,1,Bad
Bad/14.jpeg,234.0,168.0,0.6504305,239.0,166.0,0.6866906,239.0,165.0,0.69381255,239.0,152.0,0.71189624,239.0,153.0,0.77525645,221.0,145.0,0.80425686,221.0,146.0,0.84002477,204.0,178.0,0.55168104,204.0,179.0,0.74215555,204.0,209.0,0.68615323,204.0,209.0,0.67830205,167.0,108.0,0.75601363,166.0,109.0,0.7698918,168.0,164.0,0.37113568,169.0,165.0,0.375582,134.0,200.0,0.43317977,133.0,200.0,0.6027172,1,Bad
Bad/141.jpeg,87.0,48.0,0.6029468,84.0,45.0,0.51460844,84.0,44.0,0.65425867,77.0,47.0,0.6556906,74.0,47.0,0.72501373,83.0,64.0,0.7927952,68.0,59.0,0.93985504,102.0,50.0,0.7399578,93.0,45.0,0.72496146,111.0,28.0,0.8776079,108.0,27.0,0.72356296,78.0,111.0,0.65366375,67.0,110.0,0.7513995,107.0,140.0,0.91564256,75.0,157.0,0.8268878,78.0,169.0,0.5723159,69.0,193.0,0.7269252,1,Bad
Bad/142.jpeg,85.0,51.0,0.5692148,82.0,48.0,0.66457725,82.0,48.0,0.61458224,75.0,51.0,0.64951074,73.0,51.0,0.71649,81.0,66.0,0.7864825,67.0,63.0,0.86784935,99.0,52.0,0.631074,91.0,47.0,0.63349205,108.0,30.0,0.78544617,105.0,28.0,0.5964373,77.0,114.0,0.7112987,66.0,114.0,0.7802872,106.0,141.0,0.8533023,77.0,160.0,0.8037674,80.0,171.0,0.41223463,72.0,197.0,0.6847252,1,Bad
Bad/143.jpeg,89.0,46.0,0.5755229,87.0,43.0,0.73870844,86.0,43.0,0.6262218,78.0,45.0,0.64162236,76.0,46.0,0.72917944,85.0,61.0,0.6205641,71.0,57.0,0.8865732,103.0,47.0,0.76224107,96.0,44.0,0.69815624,114.0,27.0,0.69191784,113.0,25.0,0.76045597,78.0,109.0,0.68387145,67.0,108.0,0.7437109,106.0,138.0,0.9441214,74.0,155.0,0.81438905,76.0,165.0,0.50401646,67.0,190.0,0.7780666,1,Bad
Bad/144.jpeg,230.0,161.0,0.77954984,234.0,158.0,0.84134144,234.0,158.0,0.8474274,233.0,145.0,0.6869106,233.0,145.0,0.74707276,213.0,142.0,0.75712335,214.0,143.0,0.5716139,204.0,178.0,0.65309405,203.0,180.0,0.84299195,206.0,211.0,0.69045734,207.0,215.0,0.56394863,151.0,112.0,0.7715283,156.0,114.0,0.77399707,120.0,160.0,0.846936,170.0,169.0,0.7524177,85.0,200.0,0.8659496,135.0,203.0,0.8826364,1,Bad
Bad/146.jpeg,228.0,162.0,0.6883898,233.0,159.0,0.7919975,233.0,159.0,0.7880106,232.0,146.0,0.7879077,232.0,147.0,0.69865173,213.0,142.0,0.6782129,213.0,143.0,0.61173326,202.0,178.0,0.74490994,201.0,179.0,0.7843339,202.0,213.0,0.74695045,203.0,215.0,0.5849269,151.0,112.0,0.7824582,156.0,113.0,0.7902427,119.0,158.0,0.78223157,169.0,168.0,0.90297985,81.0,197.0,0.90837586,133.0,200.0,0.764348,1,Bad
Bad/147.jpeg,89.0,161.0,0.6890395,85.0,158.0,0.726415,85.0,158.0,0.71440053,86.0,146.0,0.70761067,86.0,146.0,0.6735885,105.0,141.0,0.72145146,106.0,138.0,0.6796109,115.0,178.0,0.73644,116.0,177.0,0.7548938,114.0,217.0,0.6103762,115.0,212.0,0.632671,162.0,118.0,0.82183415,169.0,114.0,0.63671416,148.0,168.0,0.8306492,201.0,160.0,0.7791756,184.0,202.0,0.7703354,235.0,199.0,0.8529092,1,Bad
Bad/148.jpeg,93.0,163.0,0.73479813,87.0,161.0,0.8054459,88.0,160.0,0.594463,88.0,149.0,0.6058625,88.0,149.0,0.60097736,106.0,143.0,0.6888164,107.0,140.0,0.89607304,118.0,179.0,0.7127014,119.0,178.0,0.8750064,118.0,217.0,0.65640366,119.0,214.0,0.73372275,161.0,117.0,0.8463286,167.0,113.0,0.68690324,150.0,168.0,0.78946733,201.0,158.0,0.8587967,186.0,201.0,0.8165433,238.0,197.0,0.8967848,1,Bad
Bad/149.jpeg,90.0,158.0,0.74513596,85.0,156.0,0.6432613,85.0,155.0,0.6429711,85.0,144.0,0.7281206,85.0,144.0,0.7087175,104.0,140.0,0.81359047,106.0,136.0,0.75649387,113.0,178.0,0.8065411,114.0,176.0,0.8639059,111.0,215.0,0.7772362,113.0,209.0,0.56842196,162.0,118.0,0.8011147,169.0,114.0,0.67404836,147.0,168.0,0.79208875,200.0,162.0,0.82879984,181.0,203.0,0.5657563,233.0,203.0,0.793751,1,Bad
Bad/15.jpeg,86.0,167.0,0.80609953,81.0,164.0,0.72841537,81.0,164.0,0.7253805,80.0,153.0,0.6018048,80.0,153.0,0.7244154,97.0,145.0,0.8296688,99.0,143.0,0.70799357,113.0,178.0,0.7180032,113.0,177.0,0.8867881,115.0,210.0,0.761222,115.0,206.0,0.7180733,149.0,112.0,0.7753528,154.0,106.0,0.7275232,149.0,165.0,0.6400562,213.0,115.0,0.7271929,185.0,202.0,0.7113499,185.0,203.0,0.4392151,1,Bad
Bad/150.jpeg,154.0,139.0,0.70779616,155.0,137.0,0.7360701,155.0,137.0,0.54056484,151.0,133.0,0.7947651,150.0,133.0,0.7507704,140.0,132.0,0.64364475,139.0,134.0,0.7000327,129.0,152.0,0.73079014,128.0,154.0,0.49247035,124.0,171.0,0.49070114,122.0,173.0,0.60283303,116.0,143.0,0.7836056,112.0,142.0,0.83964163,120.0,175.0,0.63302845,109.0,173.0,0.514172,118.0,191.0,0.13759585,94.0,191.0,0.38645452,1,Bad
