file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/585.jpeg,149.0,134.0,0.714275,147.0,132.0,0.7614573,147.0,132.0,0.60451686,151.0,127.0,0.85992694,151.0,127.0,0.65338475,159.0,128.0,0.8932224,160.0,126.0,0.89696646,163.0,149.0,0.72338665,165.0,149.0,0.79740226,165.0,168.0,0.7540724,166.0,166.0,0.38324803,186.0,135.0,0.85986763,187.0,135.0,0.8141362,185.0,164.0,0.36910263,187.0,164.0,0.19296235,213.0,184.0,0.65999794,213.0,183.0,0.3873668,1,Bad
Bad/587.jpeg,149.0,134.0,0.6667654,148.0,132.0,0.78356546,148.0,132.0,0.7362711,151.0,126.0,0.83821905,150.0,127.0,0.7930675,160.0,127.0,0.7399632,161.0,125.0,0.837003,162.0,149.0,0.73724663,164.0,147.0,0.6378674,164.0,169.0,0.6159648,165.0,165.0,0.35414383,186.0,136.0,0.6603586,187.0,135.0,0.8026454,183.0,166.0,0.3792393,184.0,165.0,0.32908416,211.0,186.0,0.6165477,211.0,186.0,0.38155773,1,Bad
Bad/589.jpeg,146.0,117.0,0.6370087,146.0,114.0,0.720101,146.0,114.0,0.72085506,140.0,109.0,0.7500451,140.0,109.0,0.7455447,129.0,115.0,0.63293976,131.0,116.0,0.748864,122.0,138.0,0.51337546,124.0,139.0,0.711017,124.0,160.0,0.34588432,123.0,161.0,0.49687812,111.0,148.0,0.629566,113.0,148.0,0.6570531,110.0,181.0,0.55671996,117.0,181.0,0.5840593,108.0,210.0,0.38475454,117.0,211.0,0.4368141,1,Bad
Bad/597.jpeg,118.0,121.0,0.5554225,116.0,117.0,0.59902275,116.0,118.0,0.65763927,121.0,110.0,0.7569497,122.0,111.0,0.7034134,136.0,112.0,0.75629115,137.0,109.0,0.7116096,134.0,140.0,0.71881986,135.0,139.0,0.755253,127.0,164.0,0.43778178,128.0,160.0,0.3740203,182.0,113.0,0.70113826,186.0,110.0,0.8455637,166.0,146.0,0.7434026,205.0,141.0,0.7932939,179.0,172.0,0.71952224,232.0,161.0,0.7730094,1,Bad
Bad/601.jpeg,231.0,41.0,0.7073198,229.0,38.0,0.7831149,229.0,38.0,0.7992584,221.0,39.0,0.6378624,220.0,40.0,0.8384682,215.0,54.0,0.79330844,214.0,54.0,0.8729868,192.0,71.0,0.5852728,192.0,71.0,0.81245077,177.0,85.0,0.7465737,177.0,85.0,0.5763268,205.0,103.0,0.87957656,204.0,103.0,0.8484122,201.0,149.0,0.8539684,201.0,149.0,0.84567934,195.0,189.0,0.7482162,193.0,192.0,0.56908756,1,Bad
Bad/605.jpeg,89.0,40.0,0.78022736,91.0,37.0,0.75975657,91.0,37.0,0.7598025,100.0,38.0,0.6956525,99.0,38.0,0.567231,107.0,54.0,0.8331584,107.0,54.0,0.7977645,128.0,70.0,0.61317563,129.0,70.0,0.7411812,145.0,85.0,0.6772034,145.0,84.0,0.7643233,115.0,103.0,0.86255324,114.0,104.0,0.86757326,120.0,150.0,0.81075686,119.0,150.0,0.6862409,126.0,191.0,0.6246193,125.0,188.0,0.63547677,1,Bad
Bad/617.jpeg,197.0,97.0,0.41029477,199.0,95.0,0.4729111,198.0,95.0,0.43203947,205.0,94.0,0.6048978,204.0,94.0,0.48478484,210.0,105.0,0.7668546,208.0,106.0,0.6797223,212.0,130.0,0.49318957,208.0,129.0,0.5406276,208.0,149.0,0.33248004,204.0,148.0,0.501767,213.0,146.0,0.7839991,210.0,145.0,0.71633595,213.0,179.0,0.73408246,207.0,178.0,0.50736856,213.0,209.0,0.5731787,203.0,208.0,0.3562293,1,Bad
Bad/624.jpeg,211.0,80.0,0.7687204,210.0,75.0,0.7081486,210.0,75.0,0.7973697,220.0,67.0,0.74220675,218.0,68.0,0.6852907,241.0,75.0,0.8717795,236.0,79.0,0.6228918,229.0,115.0,0.73754954,228.0,115.0,0.784321,211.0,147.0,0.50111675,213.0,146.0,0.6498385,284.0,110.0,0.82781273,278.0,111.0,0.77972084,259.0,163.0,0.5075408,255.0,161.0,0.44544813,271.0,192.0,0.13916758,263.0,192.0,0.20401111,1,Bad
Bad/640.jpeg,150.0,94.0,0.5789573,150.0,91.0,0.70956165,150.0,91.0,0.5104392,156.0,90.0,0.7651417,156.0,90.0,0.70762247,160.0,96.0,0.7968365,170.0,93.0,0.89223677,143.0,98.0,0.6330627,173.0,98.0,0.310399,140.0,97.0,0.13108298,168.0,103.0,0.12298136,184.0,124.0,0.8247852,194.0,121.0,0.90348405,177.0,151.0,0.83984965,204.0,151.0,0.8130324,174.0,176.0,0.6259155,211.0,177.0,0.8046131,1,Bad
Bad/647.jpeg,154.0,138.0,0.49592188,153.0,136.0,0.63278115,152.0,137.0,0.5406693,159.0,129.0,0.73766226,157.0,131.0,0.57936317,176.0,133.0,0.8338624,171.0,133.0,0.7141774,168.0,162.0,0.6478726,169.0,156.0,0.25970313,156.0,176.0,0.31090817,155.0,177.0,0.48084798,223.0,135.0,0.9005271,217.0,135.0,0.83294845,250.0,161.0,0.666656,199.0,167.0,0.70088065,275.0,173.0,0.35987464,217.0,196.0,0.8213739,1,Bad
Bad/648.jpeg,225.0,48.0,0.5977696,228.0,45.0,0.74217224,227.0,45.0,0.7456285,237.0,48.0,0.45470268,236.0,47.0,0.62680906,241.0,65.0,0.85669327,231.0,64.0,0.83386916,235.0,39.0,0.44319937,227.0,42.0,0.5073243,236.0,26.0,0.35970148,234.0,26.0,0.40874115,243.0,112.0,0.84806037,234.0,111.0,0.771651,243.0,155.0,0.84566146,198.0,125.0,0.7414716,249.0,194.0,0.8211936,223.0,158.0,0.86624384,1,Bad
Bad/654.jpeg,177.0,78.0,0.6815544,176.0,76.0,0.7087169,175.0,76.0,0.54151535,169.0,75.0,0.42054862,168.0,75.0,0.5792998,168.0,86.0,0.39318642,160.0,85.0,0.7370492,177.0,97.0,0.29738235,176.0,98.0,0.5109723,194.0,95.0,0.3318943,194.0,97.0,0.33184114,167.0,124.0,0.75001717,159.0,124.0,0.86283,170.0,157.0,0.81430507,163.0,158.0,0.81307876,162.0,182.0,0.75495476,155.0,182.0,0.54718214,1,Bad
Bad/658.jpeg,142.0,78.0,0.7165621,144.0,75.0,0.6380976,142.0,75.0,0.5755898,151.0,75.0,0.6561801,148.0,75.0,0.63716394,161.0,85.0,0.8221022,150.0,87.0,0.69253594,147.0,101.0,0.55425483,144.0,99.0,0.25203562,130.0,98.0,0.23856436,129.0,98.0,0.1985411,162.0,124.0,0.9125928,154.0,124.0,0.87495077,158.0,159.0,0.7772927,151.0,158.0,0.88487995,168.0,186.0,0.7646937,162.0,183.0,0.5484728,1,Bad
Bad/66.jpeg,111.0,59.0,0.44628924,111.0,56.0,0.56683415,110.0,57.0,0.5274422,105.0,56.0,0.35874394,104.0,57.0,0.4223388,100.0,70.0,0.50700223,98.0,68.0,0.5904803,104.0,95.0,0.30350477,104.0,84.0,0.16543972,118.0,85.0,0.1341175,119.0,76.0,0.21115686,101.0,118.0,0.7563074,100.0,118.0,0.79223794,105.0,156.0,0.50434893,110.0,156.0,0.76069456,88.0,180.0,0.6969162,104.0,189.0,0.590464,1,Bad
Bad/670.jpeg,63.0,68.0,0.5942968,63.0,64.0,0.600003,61.0,63.0,0.64987695,52.0,62.0,0.47264206,49.0,61.0,0.56302917,45.0,78.0,0.5347474,40.0,76.0,0.79963356,70.0,82.0,0.23048754,66.0,81.0,0.4015134,98.0,74.0,0.34118927,100.0,73.0,0.50147104,38.0,154.0,0.53942907,39.0,155.0,0.48735994,36.0,203.0,0.36748692,53.0,209.0,0.38179654,41.0,239.0,0.22572814,56.0,241.0,0.27361864,1,Bad
Bad/671.jpeg,67.0,64.0,0.60820746,67.0,59.0,0.6611275,65.0,59.0,0.7244315,57.0,58.0,0.53224695,53.0,56.0,0.6522461,48.0,71.0,0.70659274,41.0,70.0,0.74514866,77.0,77.0,0.32246736,74.0,76.0,0.44164893,104.0,70.0,0.4121954,104.0,69.0,0.6952821,36.0,146.0,0.57667786,36.0,147.0,0.5934804,30.0,198.0,0.31774762,49.0,200.0,0.2562487,30.0,234.0,0.18931606,50.0,236.0,0.3473558,1,Bad
Bad/673.jpeg,142.0,111.0,0.556207,142.0,108.0,0.65846205,142.0,108.0,0.6662936,136.0,104.0,0.6022562,136.0,105.0,0.69427454,125.0,112.0,0.6927575,127.0,113.0,0.80455893,120.0,135.0,0.4387835,120.0,135.0,0.5831023,122.0,156.0,0.36923438,121.0,158.0,0.3500958,111.0,148.0,0.49862474,111.0,148.0,0.49720266,111.0,179.0,0.49640802,114.0,179.0,0.5641554,115.0,210.0,0.29486987,115.0,211.0,0.4653832,1,Bad
Bad/675.jpeg,178.0,110.0,0.67536783,177.0,107.0,0.48681378,177.0,107.0,0.5433207,183.0,102.0,0.6682754,183.0,103.0,0.70563686,194.0,110.0,0.8185837,194.0,110.0,0.7960736,201.0,134.0,0.6512122,199.0,135.0,0.687888,201.0,158.0,0.3790683,199.0,157.0,0.47553158,211.0,146.0,0.70909476,208.0,146.0,0.6942551,213.0,179.0,0.6684895,205.0,179.0,0.54244643,217.0,207.0,0.7456863,204.0,207.0,0.62091374,1,Bad
Bad/77.jpeg,166.0,108.0,0.54565704,166.0,104.0,0.63497835,165.0,105.0,0.6032076,172.0,100.0,0.6570802,171.0,100.0,0.5498719,180.0,106.0,0.8581813,181.0,106.0,0.7797456,187.0,129.0,0.54887795,187.0,129.0,0.5944624,187.0,152.0,0.43692243,187.0,151.0,0.4831901,196.0,141.0,0.7560294,195.0,141.0,0.73203003,195.0,175.0,0.35942847,189.0,174.0,0.42857957,202.0,203.0,0.55858344,186.0,201.0,0.6065715,1,Bad
Bad/79.jpeg,210.0,139.0,0.5200903,213.0,137.0,0.78313667,213.0,137.0,0.8325131,211.0,128.0,0.7265491,211.0,128.0,0.7203881,197.0,123.0,0.6549296,198.0,124.0,0.67185265,196.0,150.0,0.7840458,196.0,151.0,0.72986215,205.0,169.0,0.5351099,205.0,173.0,0.5731462,155.0,106.0,0.7388444,158.0,112.0,0.8466668,119.0,106.0,0.7934107,157.0,146.0,0.2820621,85.0,94.0,0.51834446,140.0,175.0,0.4423906,1,Bad
Bad/94.jpeg,94.0,162.0,0.69529843,89.0,159.0,0.756413,89.0,159.0,0.73455644,90.0,147.0,0.7005865,89.0,148.0,0.63372856,108.0,141.0,0.8110355,110.0,139.0,0.9112903,118.0,179.0,0.795887,120.0,178.0,0.7596033,117.0,216.0,0.7097831,119.0,213.0,0.7231959,164.0,117.0,0.84947574,169.0,112.0,0.8400944,152.0,167.0,0.7186753,203.0,157.0,0.896373,186.0,199.0,0.76089597,241.0,194.0,0.88627166,1,Bad
Good/10.jpeg,1785.0,4411.0,0.6957545,1712.0,4383.0,0.5115476,1712.0,4378.0,0.5300848,1702.0,4166.0,0.58344257,1700.0,4161.0,0.64159006,1883.0,3966.0,0.612046,1908.0,3970.0,0.6988201,2045.0,4576.0,0.76783055,2045.0,4528.0,0.6839788,2080.0,4950.0,0.39095905,2086.0,4963.0,0.34690332,1968.0,2793.0,0.7515447,2003.0,2779.0,0.7979328,1785.0,1775.0,0.72826314,1793.0,1768.0,0.8346309,1535.0,836.0,0.6981924,1574.0,841.0,0.6990249,2,Good
Good/102.jpeg,1890.0,3456.0,0.6028311,1851.0,3490.0,0.55409855,1847.0,3490.0,0.519214,1743.0,3447.0,0.57460433,1723.0,3440.0,0.6007104,1722.0,3161.0,0.64803743,1684.0,3158.0,0.53137356,1768.0,3604.0,0.46537873,1755.0,3603.0,0.48004735,1704.0,3786.0,0.25281617,1607.0,3790.0,0.21416768,1663.0,2441.0,0.7893591,1665.0,2432.0,0.66015613,1696.0,1835.0,0.555352,1665.0,1844.0,0.6581469,1689.0,1247.0,0.6642228,1682.0,1256.0,0.56945705,2,Good
Good/116.jpeg,1766.0,3621.0,0.37481862,1839.0,3577.0,0.30739617,1825.0,3575.0,0.31298324,1808.0,3419.0,0.44690716,1771.0,3404.0,0.45292613,1532.0,3177.0,0.43199298,1577.0,3174.0,0.47342816,1360.0,3729.0,0.56154424,1510.0,3846.0,0.4082364,1372.0,4016.0,0.20703915,1517.0,4026.0,0.17498165,1366.0,2192.0,0.7347045,1396.0,2188.0,0.5933215,1553.0,1349.0,0.63106066,1559.0,1325.0,0.61846745,1864.0,651.0,0.54272544,1907.0,655.0,0.3348524,2,Good
Good/127.jpeg,1244.0,2908.0,0.5005839,1278.0,2889.0,0.562219,1271.0,2883.0,0.549687,1266.0,2757.0,0.66032195,1265.0,2758.0,0.65952057,1176.0,2634.0,0.5742565,1108.0,2619.0,0.51507396,1186.0,2969.0,0.5484962,1052.0,2993.0,0.42327234,1239.0,3197.0,0.5033773,1029.0,3236.0,0.44809344,1188.0,1920.0,0.7522649,1164.0,1926.0,0.630781,1117.0,1406.0,0.61620945,1108.0,1382.0,0.54096985,1068.0,904.0,0.5494448,1071.0,903.0,0.50524336,2,Good
Good/129.jpeg,1455.0,2890.0,0.57619816,1427.0,2867.0,0.32580036,1426.0,2864.0,0.4558453,1433.0,2742.0,0.6143001,1417.0,2744.0,0.5604377,1562.0,2628.0,0.6725009,1473.0,2627.0,0.63251716,1651.0,3002.0,0.6809992,1526.0,2968.0,0.44006675,1650.0,3184.0,0.34302467,1480.0,3209.0,0.4571115,1490.0,1929.0,0.64503473,1461.0,1928.0,0.77369374,1525.0,1352.0,0.6557431,1517.0,1342.0,0.56632364,1564.0,858.0,0.46486565,1562.0,870.0,0.5799222,2,Good
Good/134.jpeg,1602.0,4059.0,0.6453582,1529.0,4025.0,0.7255301,1532.0,4023.0,0.7056428,1511.0,3791.0,0.84620976,1514.0,3782.0,0.72575605,1749.0,3505.0,0.7767866,1737.0,3520.0,0.77191496,1825.0,4205.0,0.71060085,1789.0,4190.0,0.7422944,1770.0,4511.0,0.21929142,1742.0,4495.0,0.18224318,1860.0,2396.0,0.8008687,1851.0,2395.0,0.7413364,1795.0,1474.0,0.6134196,1774.0,1495.0,0.7326329,1444.0,603.0,0.47170827,1457.0,607.0,0.59381336,2,Good
Good/135.jpeg,1713.0,4058.0,0.6063151,1809.0,4029.0,0.6580484,1815.0,4021.0,0.6774787,1823.0,3797.0,0.6519668,1845.0,3805.0,0.68268937,1620.0,3548.0,0.72868145,1592.0,3603.0,0.4619195,1503.0,4137.0,0.5522982,1518.0,4179.0,0.7813765,1509.0,4680.0,0.42621693,1489.0,4683.0,0.70024455,1545.0,2328.0,0.8165041,1548.0,2342.0,0.8435508,1686.0,1406.0,0.6162207,1637.0,1431.0,0.46923825,2007.0,645.0,0.70658386,2007.0,647.0,0.6058957,2,Good
Good/136.jpeg,1732.0,4054.0,0.6350668,1837.0,4039.0,0.5726643,1841.0,4026.0,0.6042942,1843.0,3797.0,0.6162034,1864.0,3796.0,0.79170656,1628.0,3552.0,0.7137848,1613.0,3601.0,0.6554729,1553.0,4163.0,0.67475957,1574.0,4213.0,0.82387,1581.0,4665.0,0.2285306,1582.0,4612.0,0.29244372,1557.0,2339.0,0.817214,1544.0,2351.0,0.8246318,1624.0,1493.0,0.43932256,1622.0,1436.0,0.7876914,1927.0,639.0,0.60434353,1933.0,630.0,0.47562233,2,Good
Good/148.jpeg,2337.0,4319.0,0.46069515,2400.0,4273.0,0.44000491,2396.0,4254.0,0.56299895,2361.0,4074.0,0.450945,2339.0,4061.0,0.62781024,2075.0,3903.0,0.35777923,2047.0,3900.0,0.50937665,1888.0,4455.0,0.3834815,1853.0,4468.0,0.32346234,1887.0,4675.0,0.19209018,1864.0,4689.0,0.1625999,1726.0,2933.0,0.6927517,1751.0,2924.0,0.68203884,1868.0,2068.0,0.41388693,1857.0,2062.0,0.39199454,2127.0,1264.0,0.51074517,2134.0,1263.0,0.5190767,2,Good
Good/155.jpeg,1853.0,4411.0,0.6516042,1926.0,4383.0,0.6686658,1924.0,4369.0,0.7512618,1921.0,4164.0,0.78879595,1926.0,4148.0,0.775022,1734.0,3882.0,0.574539,1729.0,3936.0,0.75682443,1604.0,4493.0,0.56626827,1600.0,4572.0,0.72714674,1550.0,4938.0,0.16664341,1519.0,4928.0,0.3359823,1654.0,2720.0,0.60485226,1696.0,2728.0,0.68006,1865.0,1715.0,0.42347232,1878.0,1703.0,0.7857396,2065.0,807.0,0.66434914,2100.0,806.0,0.6134292,2,Good
Good/17.jpeg,1647.0,4302.0,0.31220436,1590.0,4244.0,0.431819,1589.0,4244.0,0.4786248,1643.0,4025.0,0.58237904,1614.0,4062.0,0.5112495,1944.0,3885.0,0.46640936,1899.0,3855.0,0.5229837,2137.0,4508.0,0.3353747,2100.0,4477.0,0.22177571,2081.0,4661.0,0.1959653,1853.0,4603.0,0.15962216,2198.0,3006.0,0.74031645,2243.0,2983.0,0.5208264,2144.0,2022.0,0.39206746,2123.0,2065.0,0.1885023,1859.0,1301.0,0.5072489,1880.0,1300.0,0.53581196,2,Good
Good/19.jpeg,1654.0,3259.0,0.44887376,1696.0,3257.0,0.54259676,1708.0,3261.0,0.55277467,1733.0,3170.0,0.53244734,1740.0,3173.0,0.6394307,1543.0,3054.0,0.65208423,1665.0,3013.0,0.7241008,1487.0,3339.0,0.8126709,1616.0,3391.0,0.63047004,1481.0,3652.0,0.50378233,1632.0,3667.0,0.589332,1414.0,2272.0,0.7132345,1493.0,2269.0,0.7286253,1411.0,1620.0,0.70062226,1409.0,1609.0,0.58621466,1454.0,1019.0,0.63389856,1478.0,1021.0,0.63241535,2,Good
Good/26.jpeg,1260.0,3425.0,0.6032316,1285.0,3485.0,0.50573784,1289.0,3480.0,0.5435809,1423.0,3442.0,0.5910286,1419.0,3428.0,0.6530371,1457.0,3161.0,0.58975476,1435.0,3153.0,0.5151854,1416.0,3582.0,0.48711878,1387.0,3568.0,0.30366272,1498.0,3795.0,0.2181796,1439.0,3789.0,0.18508852,1499.0,2454.0,0.84590745,1502.0,2457.0,0.82444954,1526.0,1821.0,0.44102117,1525.0,1822.0,0.6536664,1529.0,1223.0,0.6812778,1537.0,1222.0,0.5742505,2,Good
Good/29.jpeg,1850.0,3471.0,0.45246235,1808.0,3498.0,0.6652086,1802.0,3498.0,0.6171104,1688.0,3438.0,0.4842974,1677.0,3439.0,0.57755655,1682.0,3182.0,0.5231022,1642.0,3177.0,0.58306104,1727.0,3605.0,0.61091506,1703.0,3602.0,0.6107718,1653.0,3810.0,0.28153417,1577.0,3807.0,0.26182947,1663.0,2440.0,0.6099246,1663.0,2429.0,0.6913335,1712.0,1783.0,0.44304895,1669.0,1778.0,0.7812394,1731.0,1242.0,0.6536168,1722.0,1252.0,0.43575612,2,Good
Good/37.jpeg,349.0,737.0,0.5892002,360.0,749.0,0.48801216,360.0,747.0,0.52887267,383.0,728.0,0.69529384,385.0,728.0,0.5868065,376.0,679.0,0.693021,377.0,682.0,0.50462466,363.0,772.0,0.45752138,360.0,765.0,0.33792797,371.0,841.0,0.47433534,364.0,841.0,0.79551744,369.0,481.0,0.79815644,374.0,482.0,0.7057498,362.0,343.0,0.5905124,363.0,343.0,0.6576576,346.0,213.0,0.74561155,349.0,214.0,0.62754285,2,Good
Good/39.jpeg,403.0,734.0,0.6162197,391.0,740.0,0.5662032,392.0,740.0,0.55221766,362.0,727.0,0.64049137,360.0,726.0,0.59621185,364.0,676.0,0.72157294,363.0,674.0,0.6639536,382.0,772.0,0.5120784,383.0,768.0,0.71871907,386.0,848.0,0.5327604,381.0,840.0,0.5972532,359.0,484.0,0.73951834,361.0,482.0,0.7131499,374.0,345.0,0.52334327,373.0,344.0,0.7942746,378.0,215.0,0.7206386,380.0,216.0,0.78807485,2,Good
Good/46.jpeg,2373.0,4539.0,0.4408311,2462.0,4506.0,0.5361114,2468.0,4498.0,0.6255482,2445.0,4264.0,0.7809356,2474.0,4262.0,0.81917995,2102.0,4062.0,0.6360256,2226.0,4071.0,0.59909225,2041.0,4708.0,0.5023852,2126.0,4800.0,0.7632634,2080.0,5121.0,0.20885965,2158.0,5082.0,0.2903287,1884.0,2828.0,0.7724219,1937.0,2851.0,0.5984402,2034.0,1726.0,0.6067676,2040.0,1726.0,0.7594426,2295.0,785.0,0.72977346,2329.0,783.0,0.60291344,2,Good
Good/49.jpeg,2198.0,3957.0,0.6546562,2266.0,3899.0,0.49664572,2270.0,3890.0,0.5388821,2228.0,3697.0,0.8536586,2233.0,3698.0,0.8788487,1915.0,3586.0,0.672957,1976.0,3583.0,0.626629,1766.0,4087.0,0.6045937,1823.0,4105.0,0.6782989,1716.0,4487.0,0.47171816,1766.0,4513.0,0.595545,1741.0,2468.0,0.6552363,1731.0,2489.0,0.6715683,1792.0,1570.0,0.67380834,1776.0,1555.0,0.60471576,1872.0,760.0,0.6025564,1898.0,744.0,0.7188749,2,Good
Good/62.jpeg,1422.0,2903.0,0.5153837,1386.0,2878.0,0.5956174,1385.0,2878.0,0.5860905,1392.0,2735.0,0.5892464,1379.0,2735.0,0.71338844,1528.0,2639.0,0.7547312,1439.0,2640.0,0.7752725,1611.0,3024.0,0.73881465,1478.0,2973.0,0.6157531,1585.0,3233.0,0.31618258,1424.0,3247.0,0.7139429,1494.0,1938.0,0.6666605,1475.0,1937.0,0.81728905,1547.0,1382.0,0.5952295,1534.0,1377.0,0.6164576,1603.0,877.0,0.49355507,1598.0,883.0,0.51225466,2,Good
Good/71.jpeg,2091.0,3748.0,0.40832323,2143.0,3708.0,0.41111422,2141.0,3699.0,0.4545386,2135.0,3564.0,0.55015135,2117.0,3550.0,0.5670367,1910.0,3402.0,0.5407014,1959.0,3384.0,0.48977613,1824.0,3832.0,0.5507517,1870.0,3865.0,0.55903816,1830.0,4068.0,0.11353527,1872.0,4075.0,0.10155294,1930.0,2576.0,0.6596435,1977.0,2570.0,0.7056137,1956.0,1837.0,0.40791878,1969.0,1833.0,0.7224012,1977.0,1139.0,0.602251,1995.0,1148.0,0.6666545,2,Good
Good/75.jpeg,1646.0,4070.0,0.69917226,1571.0,4048.0,0.4928431,1573.0,4037.0,0.72250104,1556.0,3790.0,0.7665698,1548.0,3809.0,0.7598142,1793.0,3524.0,0.54911035,1769.0,3526.0,0.81573766,1898.0,4184.0,0.6625059,1855.0,4176.0,0.579737,1838.0,4450.0,0.2042015,1819.0,4458.0,0.22413912,1883.0,2434.0,0.74563867,1873.0,2429.0,0.7721241,1758.0,1514.0,0.46250832,1738.0,1536.0,0.40591252,1384.0,640.0,0.41083023,1401.0,639.0,0.5353669,2,Good
Good/79.jpeg,2309.0,3020.0,0.36184412,2261.0,2980.0,0.42582476,2255.0,2994.0,0.41423726,2271.0,2798.0,0.33852664,2249.0,2832.0,0.3396924,2472.0,2656.0,0.44629633,2417.0,2652.0,0.5667782,2630.0,3102.0,0.458069,2531.0,3046.0,0.2861901,2685.0,3461.0,0.26497906,2547.0,3404.0,0.18058325,2492.0,1739.0,0.51455796,2528.0,1739.0,0.563273,2391.0,996.0,0.34946716,2408.0,1000.0,0.3740106,2165.0,371.0,0.504211,2183.0,390.0,0.6084497,2,Good
Good/8.jpeg,1851.0,4407.0,0.7650885,1926.0,4385.0,0.6716577,1922.0,4368.0,0.6902335,1909.0,4157.0,0.68027043,1916.0,4139.0,0.6850962,1720.0,3922.0,0.638308,1734.0,3954.0,0.74691874,1610.0,4513.0,0.5782587,1595.0,4579.0,0.743276,1553.0,4969.0,0.15353808,1516.0,4954.0,0.24301018,1653.0,2723.0,0.85118973,1692.0,2727.0,0.7289211,1862.0,1708.0,0.6100202,1870.0,1703.0,0.78919137,2069.0,861.0,0.6575553,2101.0,863.0,0.6652649,2,Good
Good/81.jpeg,3363.0,2971.0,0.42984438,3403.0,2941.0,0.36710677,3387.0,2922.0,0.46392047,3394.0,2788.0,0.31208286,3348.0,2777.0,0.42793074,3222.0,2675.0,0.31634498,3169.0,2680.0,0.3922333,3094.0,3047.0,0.22646862,3025.0,3072.0,0.17948972,3127.0,3405.0,0.3993498,2924.0,3502.0,0.52788615,3056.0,1650.0,0.59780866,3129.0,1646.0,0.52039087,3188.0,938.0,0.62960804,3211.0,912.0,0.422074,3352.0,357.0,0.43368837,3376.0,370.0,0.68810713,2,Good
Good/82.jpeg,3381.0,2944.0,0.5356026,3419.0,2911.0,0.34709284,3400.0,2894.0,0.4996107,3406.0,2761.0,0.34763822,3359.0,2750.0,0.4369478,3260.0,2672.0,0.3524212,3202.0,2644.0,0.346282,3183.0,3016.0,0.30083334,3097.0,3049.0,0.22672018,3182.0,3393.0,0.61266005,2987.0,3454.0,0.24475259,3057.0,1700.0,0.51857144,3128.0,1674.0,0.51035887,3161.0,951.0,0.6432534,3165.0,940.0,0.45775622,3307.0,364.0,0.33726555,3319.0,375.0,0.44841585,2,Good
Good/83.jpeg,3307.0,2994.0,0.30240086,3366.0,2960.0,0.37559828,3339.0,2944.0,0.4533397,3378.0,2797.0,0.28548577,3323.0,2785.0,0.4441918,3234.0,2697.0,0.41754606,3138.0,2668.0,0.3589116,3093.0,3023.0,0.3727802,3006.0,3057.0,0.36776474,3060.0,3385.0,0.38276616,2860.0,3521.0,0.66219366,3088.0,1662.0,0.71114135,3127.0,1660.0,0.6832074,3223.0,964.0,0.69125223,3219.0,938.0,0.5162425,3427.0,372.0,0.6831746,3443.0,381.0,0.4758452,2,Good
Good/84.jpeg,3366.0,2979.0,0.3987388,3408.0,2952.0,0.36815575,3383.0,2932.0,0.34818795,3396.0,2776.0,0.30211407,3350.0,2782.0,0.4208397,3225.0,2657.0,0.3174838,3169.0,2670.0,0.2966017,3109.0,3024.0,0.3337838,3050.0,3055.0,0.22617106,3132.0,3364.0,0.41712713,2914.0,3500.0,0.49331626,3066.0,1649.0,0.70873713,3125.0,1642.0,0.6561454,3191.0,947.0,0.67015624,3220.0,916.0,0.46628422,3348.0,354.0,0.41415957,3375.0,359.0,0.6955371,2,Good
Good/85.jpeg,3384.0,2948.0,0.44434708,3422.0,2916.0,0.29430783,3403.0,2903.0,0.49150214,3412.0,2768.0,0.27493218,3365.0,2759.0,0.3520797,3262.0,2669.0,0.37663355,3193.0,2657.0,0.3481137,3186.0,3020.0,0.38465995,3102.0,3065.0,0.23660289,3181.0,3391.0,0.6005903,3098.0,3407.0,0.32363728,3049.0,1710.0,0.63483185,3119.0,1715.0,0.5444317,3147.0,967.0,0.6680208,3162.0,951.0,0.43775156,3307.0,359.0,0.46898037,3318.0,364.0,0.45716465,2,Good
