file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/100.jpeg,452.0,199.0,0.6065457,464.0,193.0,0.75229,465.0,192.0,0.7594456,460.0,167.0,0.7581332,460.0,166.0,0.7764441,389.0,148.0,0.6796485,407.0,148.0,0.7712135,329.0,224.0,0.70269144,352.0,241.0,0.66218185,295.0,289.0,0.72447324,309.0,320.0,0.761081,245.0,156.0,0.8411659,244.0,159.0,0.8495741,122.0,204.0,0.5863764,121.0,208.0,0.78649336,8.0,240.0,0.84022224,7.0,245.0,0.86117727,1,Bad
Bad/101.jpeg,451.0,191.0,0.5843304,463.0,186.0,0.7131761,464.0,185.0,0.71942955,460.0,160.0,0.75916463,460.0,159.0,0.77600956,389.0,142.0,0.71440077,403.0,147.0,0.6655021,331.0,225.0,0.7619004,351.0,235.0,0.70284384,299.0,287.0,0.6143539,316.0,319.0,0.87667525,244.0,156.0,0.6408442,243.0,161.0,0.9128931,118.0,212.0,0.73236746,118.0,213.0,0.7778515,8.0,251.0,0.7666129,9.0,254.0,0.83017355,1,Bad
Bad/102.jpeg,447.0,206.0,0.6246583,461.0,202.0,0.62119484,462.0,202.0,0.6114833,462.0,175.0,0.6797256,463.0,174.0,0.8425634,392.0,150.0,0.73159236,410.0,157.0,0.5387518,331.0,226.0,0.65638024,353.0,246.0,0.7543893,291.0,291.0,0.5845097,307.0,323.0,0.78237873,245.0,154.0,0.8364532,246.0,159.0,0.8130724,119.0,199.0,0.78706694,119.0,203.0,0.7752936,6.0,232.0,0.82708085,6.0,237.0,0.85398775,1,Bad
Bad/103.jpeg,363.0,163.0,0.7520059,373.0,160.0,0.6626278,373.0,159.0,0.6944191,373.0,140.0,0.8379218,373.0,139.0,0.8322081,334.0,127.0,0.5357524,332.0,127.0,0.72828007,300.0,188.0,0.79836583,300.0,190.0,0.8390581,282.0,242.0,0.6407181,280.0,242.0,0.70505595,247.0,115.0,0.8522367,244.0,110.0,0.909112,199.0,194.0,0.67232656,178.0,181.0,0.7834384,116.0,237.0,0.58409464,113.0,240.0,0.8416159,1,Bad
Bad/104.jpeg,362.0,160.0,0.72259945,371.0,155.0,0.69636375,372.0,155.0,0.6999081,372.0,136.0,0.6009356,371.0,135.0,0.8282231,330.0,123.0,0.62556124,329.0,126.0,0.6829496,299.0,187.0,0.6564483,301.0,188.0,0.84044737,283.0,239.0,0.47556373,282.0,240.0,0.71002275,243.0,115.0,0.81145746,240.0,110.0,0.8974574,203.0,192.0,0.51178926,179.0,182.0,0.7932636,118.0,240.0,0.5853268,114.0,245.0,0.78831613,1,Bad
Bad/105.jpeg,364.0,168.0,0.7472439,374.0,164.0,0.6983884,374.0,164.0,0.73721206,374.0,144.0,0.5920921,375.0,143.0,0.75444907,335.0,130.0,0.70244765,334.0,129.0,0.6902674,299.0,190.0,0.7883519,298.0,191.0,0.78157187,278.0,244.0,0.74386287,278.0,244.0,0.70184463,248.0,115.0,0.79544616,246.0,109.0,0.8888824,198.0,191.0,0.6214197,178.0,178.0,0.8147942,113.0,233.0,0.6865045,110.0,236.0,0.7962576,1,Bad
Bad/106.jpeg,137.0,163.0,0.7648589,128.0,158.0,0.792511,128.0,159.0,0.7333371,127.0,138.0,0.86148983,128.0,139.0,0.77744436,170.0,126.0,0.8369366,171.0,125.0,0.8275683,201.0,190.0,0.8088698,200.0,190.0,0.87812346,218.0,244.0,0.68079716,217.0,242.0,0.7040365,251.0,110.0,0.70601535,252.0,111.0,0.73726386,322.0,181.0,0.72335833,310.0,189.0,0.4201426,388.0,240.0,0.71648043,386.0,238.0,0.77115476,1,Bad
Bad/108.jpeg,137.0,159.0,0.71941525,129.0,154.0,0.64198786,128.0,155.0,0.6899617,129.0,133.0,0.6771217,129.0,136.0,0.64446515,173.0,125.0,0.80429894,174.0,123.0,0.8525651,201.0,188.0,0.7954184,200.0,187.0,0.8905248,216.0,241.0,0.6376792,216.0,239.0,0.77441686,254.0,110.0,0.6837502,255.0,113.0,0.8425657,322.0,183.0,0.75137615,306.0,190.0,0.446684,386.0,245.0,0.603565,384.0,243.0,0.7693167,1,Bad
Bad/11.jpeg,407.0,153.0,0.7370922,421.0,150.0,0.6860865,421.0,148.0,0.60503787,427.0,123.0,0.76073366,428.0,121.0,0.85782856,380.0,93.0,0.754332,391.0,83.0,0.77197653,333.0,165.0,0.6118348,345.0,170.0,0.74887,303.0,227.0,0.67762256,308.0,231.0,0.8203031,256.0,108.0,0.72627515,254.0,100.0,0.8430522,172.0,166.0,0.7158607,161.0,161.0,0.6363681,116.0,186.0,0.268073,58.0,200.0,0.897551,1,Bad
Bad/12.jpeg,408.0,163.0,0.6605719,422.0,162.0,0.64626414,423.0,161.0,0.6054281,432.0,138.0,0.85683614,433.0,136.0,0.88848656,392.0,98.0,0.678334,396.0,102.0,0.49184006,333.0,170.0,0.7045405,345.0,179.0,0.72071046,300.0,228.0,0.62460834,305.0,235.0,0.7221089,262.0,107.0,0.75896984,261.0,103.0,0.8334095,174.0,157.0,0.57051885,159.0,159.0,0.7352897,109.0,169.0,0.47960788,60.0,188.0,0.88366276,1,Bad
Bad/13.jpeg,121.0,223.0,0.8123824,114.0,217.0,0.8436492,115.0,217.0,0.79265285,122.0,202.0,0.7498598,121.0,201.0,0.7257239,156.0,205.0,0.6821694,165.0,198.0,0.7940558,159.0,261.0,0.6923392,173.0,254.0,0.8031924,157.0,309.0,0.80727935,166.0,293.0,0.82974166,251.0,230.0,0.79592174,252.0,224.0,0.84935844,326.0,257.0,0.82020307,325.0,249.0,0.8008835,400.0,280.0,0.9120028,390.0,269.0,0.8079653,1,Bad
Bad/14.jpeg,123.0,226.0,0.8455177,117.0,222.0,0.84410506,117.0,221.0,0.8571592,124.0,207.0,0.75874376,122.0,207.0,0.71392006,157.0,208.0,0.8281578,166.0,200.0,0.8752942,163.0,263.0,0.8389454,176.0,257.0,0.7352882,161.0,313.0,0.82501256,170.0,295.0,0.7762637,252.0,229.0,0.8682152,254.0,223.0,0.8465681,327.0,255.0,0.77901477,326.0,247.0,0.8299276,402.0,274.0,0.9177523,394.0,264.0,0.78290176,1,Bad
Bad/16.jpeg,378.0,222.0,0.82801133,385.0,217.0,0.84205014,385.0,217.0,0.86290264,379.0,202.0,0.7914275,378.0,202.0,0.83177644,335.0,200.0,0.8525806,341.0,204.0,0.8537444,329.0,257.0,0.6266251,340.0,262.0,0.9333011,332.0,293.0,0.7500885,342.0,311.0,0.87205,246.0,223.0,0.8669993,248.0,227.0,0.67264014,173.0,251.0,0.7632669,173.0,255.0,0.7867474,108.0,272.0,0.8553664,102.0,280.0,0.79432005,1,Bad
Bad/17.jpeg,379.0,219.0,0.5985528,386.0,213.0,0.7548566,387.0,213.0,0.7597806,380.0,198.0,0.7407597,381.0,198.0,0.6564638,336.0,198.0,0.78813875,344.0,202.0,0.8720507,331.0,254.0,0.79724777,343.0,260.0,0.8257816,336.0,290.0,0.6963822,347.0,306.0,0.93889374,248.0,224.0,0.8558517,250.0,227.0,0.6910654,176.0,254.0,0.7718073,177.0,260.0,0.8107756,112.0,276.0,0.89021176,105.0,286.0,0.76007193,1,Bad
Bad/18.jpeg,377.0,226.0,0.8440704,384.0,222.0,0.82823473,384.0,222.0,0.8566785,378.0,207.0,0.82940376,379.0,207.0,0.7196941,333.0,204.0,0.8034878,339.0,208.0,0.81073993,325.0,259.0,0.81085294,336.0,264.0,0.9135672,328.0,296.0,0.69887114,337.0,313.0,0.9315586,245.0,224.0,0.875793,245.0,227.0,0.6695393,171.0,248.0,0.84919435,169.0,254.0,0.6761546,104.0,268.0,0.79521286,97.0,275.0,0.7673296,1,Bad
Bad/19.jpeg,221.0,75.0,0.69662756,214.0,68.0,0.70000607,214.0,69.0,0.6475309,218.0,45.0,0.85787404,218.0,48.0,0.55080694,251.0,36.0,0.57142663,248.0,41.0,0.68153,253.0,105.0,0.7645901,254.0,104.0,0.60576195,250.0,167.0,0.7332286,252.0,165.0,0.4790673,360.0,68.0,0.80428344,352.0,73.0,0.7075868,354.0,167.0,0.7564878,351.0,165.0,0.47420767,455.0,157.0,0.49374774,436.0,147.0,0.41175303,1,Bad
Bad/2.jpeg,439.0,205.0,0.74534553,447.0,198.0,0.7462738,448.0,198.0,0.763221,441.0,177.0,0.6772587,442.0,179.0,0.7713203,395.0,151.0,0.71975386,398.0,165.0,0.63243395,327.0,135.0,0.4054681,331.0,169.0,0.81923515,326.0,176.0,0.24992198,339.0,234.0,0.8393961,261.0,150.0,0.70167905,258.0,169.0,0.81042325,168.0,174.0,0.72492456,152.0,197.0,0.8193602,83.0,171.0,0.5615682,48.0,189.0,0.8768373,1,Bad
Bad/20.jpeg,219.0,76.0,0.7018813,211.0,69.0,0.6329704,212.0,70.0,0.6087029,214.0,46.0,0.72368973,214.0,48.0,0.75416315,247.0,35.0,0.7161557,244.0,38.0,0.73408645,251.0,103.0,0.8139976,253.0,105.0,0.48564076,250.0,165.0,0.6171586,252.0,162.0,0.45184362,357.0,65.0,0.8594499,352.0,69.0,0.67471623,355.0,165.0,0.5984479,353.0,162.0,0.6224877,465.0,150.0,0.57410645,443.0,144.0,0.44292623,1,Bad
Bad/21.jpeg,221.0,72.0,0.76470083,216.0,64.0,0.7661781,216.0,66.0,0.7669258,223.0,43.0,0.83806115,222.0,46.0,0.8208682,255.0,37.0,0.8823129,252.0,42.0,0.7538308,255.0,103.0,0.76920265,255.0,104.0,0.5442151,249.0,168.0,0.6785129,251.0,166.0,0.46382555,365.0,72.0,0.77823937,357.0,77.0,0.69872695,352.0,172.0,0.74324536,351.0,168.0,0.7589284,453.0,162.0,0.6975704,438.0,156.0,0.4743069,1,Bad
Bad/22.jpeg,277.0,73.0,0.76415664,285.0,70.0,0.48281193,285.0,67.0,0.6798065,282.0,50.0,0.7614125,281.0,45.0,0.85657245,245.0,37.0,0.6142984,251.0,39.0,0.7591139,241.0,104.0,0.8018789,244.0,103.0,0.78184026,249.0,164.0,0.6909484,249.0,166.0,0.5925555,144.0,70.0,0.7912112,140.0,68.0,0.8739586,149.0,162.0,0.8369471,148.0,167.0,0.8178625,59.0,147.0,0.53905857,56.0,150.0,0.61199206,1,Bad
Bad/23.jpeg,275.0,71.0,0.80941963,283.0,66.0,0.7178419,283.0,65.0,0.8339371,280.0,47.0,0.8534678,279.0,45.0,0.7795001,244.0,38.0,0.801115,248.0,39.0,0.5816028,240.0,102.0,0.7445815,242.0,104.0,0.7800713,249.0,165.0,0.6919872,250.0,166.0,0.55781645,143.0,76.0,0.6777285,138.0,73.0,0.9012543,149.0,168.0,0.74239016,147.0,171.0,0.69516134,57.0,154.0,0.63081217,51.0,157.0,0.637985,1,Bad
Bad/24.jpeg,276.0,76.0,0.7059615,285.0,73.0,0.6989802,285.0,70.0,0.6813503,285.0,52.0,0.79296094,284.0,47.0,0.80031097,249.0,36.0,0.597072,254.0,38.0,0.7447827,240.0,100.0,0.6361033,245.0,102.0,0.6313302,247.0,164.0,0.50433487,247.0,166.0,0.411896,146.0,65.0,0.77369994,143.0,64.0,0.84699905,148.0,158.0,0.7004535,148.0,162.0,0.7401454,53.0,138.0,0.43409285,49.0,142.0,0.52503914,1,Bad
Bad/26.jpeg,103.0,118.0,0.60436094,99.0,111.0,0.70673007,99.0,111.0,0.67056096,111.0,97.0,0.6254422,109.0,97.0,0.58530813,146.0,106.0,0.7762951,150.0,100.0,0.81870985,155.0,164.0,0.73488873,162.0,156.0,0.8578566,161.0,216.0,0.80347687,166.0,197.0,0.75764257,238.0,125.0,0.7575737,240.0,118.0,0.78573257,318.0,151.0,0.88979006,318.0,144.0,0.7869001,400.0,165.0,0.8200996,395.0,160.0,0.85724026,1,Bad
Bad/27.jpeg,104.0,109.0,0.5143382,101.0,100.0,0.75328964,100.0,100.0,0.6450656,113.0,88.0,0.8190397,110.0,89.0,0.7303475,146.0,100.0,0.7952896,151.0,93.0,0.81795967,151.0,158.0,0.7640507,159.0,149.0,0.8219813,154.0,210.0,0.8784388,161.0,192.0,0.7000174,239.0,123.0,0.8133926,241.0,116.0,0.7868197,316.0,156.0,0.8873449,316.0,150.0,0.8325359,399.0,176.0,0.84273356,393.0,171.0,0.8315401,1,Bad
Bad/28.jpeg,395.0,113.0,0.5231203,400.0,105.0,0.7555239,400.0,104.0,0.7504207,391.0,94.0,0.73846525,391.0,95.0,0.73415405,348.0,98.0,0.8278317,352.0,105.0,0.85477316,339.0,154.0,0.7341089,346.0,161.0,0.8376258,336.0,195.0,0.7993117,344.0,210.0,0.88006943,259.0,116.0,0.8992029,262.0,123.0,0.78593796,182.0,146.0,0.7889298,183.0,154.0,0.7687177,105.0,163.0,0.9117174,102.0,172.0,0.7886144,1,Bad
Bad/3.jpeg,438.0,218.0,0.59695846,446.0,210.0,0.6635533,446.0,210.0,0.7052501,438.0,188.0,0.7659415,440.0,190.0,0.83840716,394.0,160.0,0.7608338,396.0,175.0,0.7251631,327.0,137.0,0.29765788,329.0,173.0,0.689577,333.0,197.0,0.24033388,336.0,241.0,0.6988119,259.0,152.0,0.7045099,254.0,169.0,0.7990167,166.0,169.0,0.6604074,146.0,187.0,0.72704726,76.0,160.0,0.51275235,44.0,176.0,0.88771665,1,Bad
Bad/31.jpeg,393.0,149.0,0.7651778,400.0,144.0,0.80164045,400.0,143.0,0.75435466,396.0,127.0,0.83601135,395.0,126.0,0.89773184,360.0,121.0,0.79205346,360.0,122.0,0.6217092,318.0,170.0,0.7705438,318.0,173.0,0.6827868,291.0,215.0,0.66384786,290.0,216.0,0.5634214,267.0,132.0,0.75487924,265.0,128.0,0.8576517,212.0,184.0,0.6018855,202.0,182.0,0.81794363,141.0,205.0,0.2772107,117.0,217.0,0.7230153,1,Bad
Bad/34.jpeg,102.0,149.0,0.7950084,97.0,143.0,0.7745599,98.0,143.0,0.8065249,106.0,125.0,0.80320853,105.0,125.0,0.78829896,140.0,118.0,0.82412523,140.0,120.0,0.8458489,180.0,169.0,0.8449445,179.0,169.0,0.8739325,209.0,215.0,0.66009116,207.0,214.0,0.5189296,233.0,125.0,0.8135043,232.0,130.0,0.77545184,294.0,181.0,0.660217,289.0,181.0,0.5184693,380.0,215.0,0.7361132,360.0,208.0,0.14628273,1,Bad
Bad/35.jpeg,103.0,155.0,0.7757031,97.0,149.0,0.83367836,98.0,149.0,0.8281192,105.0,131.0,0.9182604,104.0,132.0,0.8841915,139.0,124.0,0.726356,139.0,124.0,0.8336605,180.0,175.0,0.7698474,180.0,173.0,0.879908,212.0,216.0,0.64107877,210.0,215.0,0.58698726,230.0,126.0,0.73949444,230.0,130.0,0.7460905,296.0,179.0,0.78826296,291.0,181.0,0.56626403,381.0,210.0,0.76567435,361.0,203.0,0.25762814,1,Bad
Bad/36.jpeg,105.0,144.0,0.65180326,99.0,136.0,0.71525496,99.0,137.0,0.6941189,109.0,119.0,0.9117847,107.0,121.0,0.86355805,144.0,114.0,0.74789476,141.0,115.0,0.8518911,180.0,166.0,0.68514377,180.0,167.0,0.888563,209.0,212.0,0.5668769,207.0,212.0,0.5950744,235.0,124.0,0.8257687,234.0,128.0,0.5214006,294.0,181.0,0.7881197,291.0,183.0,0.6597122,377.0,218.0,0.8636964,363.0,214.0,0.40231812,1,Bad
Bad/37.jpeg,407.0,150.0,0.62728006,413.0,144.0,0.7965659,414.0,145.0,0.7864633,406.0,129.0,0.6392095,407.0,130.0,0.8456521,368.0,110.0,0.71260697,367.0,128.0,0.7299215,307.0,122.0,0.24752949,305.0,137.0,0.8595035,308.0,167.0,0.21551436,306.0,189.0,0.8075777,261.0,109.0,0.62980753,258.0,122.0,0.7987652,172.0,121.0,0.51796806,162.0,142.0,0.7447754,87.0,132.0,0.57823354,64.0,148.0,0.8660476,1,Bad
Bad/38.jpeg,407.0,144.0,0.619467,414.0,138.0,0.6490408,414.0,139.0,0.6014803,406.0,123.0,0.75618553,407.0,124.0,0.8247708,367.0,106.0,0.58362114,368.0,124.0,0.74257785,306.0,121.0,0.27415952,305.0,135.0,0.88203734,310.0,165.0,0.35236853,307.0,187.0,0.8148689,261.0,108.0,0.63429755,258.0,120.0,0.81581473,167.0,124.0,0.6954082,164.0,144.0,0.8276028,85.0,137.0,0.61992943,66.0,152.0,0.8840469,1,Bad
Bad/39.jpeg,407.0,155.0,0.6075985,414.0,149.0,0.6846958,414.0,149.0,0.7050888,406.0,134.0,0.6192671,406.0,135.0,0.79710585,368.0,112.0,0.7240163,367.0,132.0,0.7362821,307.0,126.0,0.334082,305.0,138.0,0.7423348,306.0,173.0,0.3351787,305.0,192.0,0.64406663,262.0,109.0,0.58255446,259.0,121.0,0.78156435,173.0,120.0,0.51556414,162.0,140.0,0.7732868,89.0,128.0,0.6775186,68.0,141.0,0.77448404,1,Bad
Bad/4.jpeg,54.0,212.0,0.608655,47.0,205.0,0.6730283,46.0,205.0,0.70226693,57.0,185.0,0.60478514,55.0,186.0,0.5662505,97.0,170.0,0.7978054,105.0,154.0,0.62182236,169.0,168.0,0.6364521,169.0,134.0,0.54038084,163.0,236.0,0.8139254,157.0,177.0,0.24390844,238.0,174.0,0.69875085,238.0,161.0,0.8506052,344.0,194.0,0.74697405,329.0,172.0,0.7380946,453.0,185.0,0.77020293,421.0,172.0,0.7409521,1,Bad
Bad/40.jpeg,91.0,151.0,0.48836738,85.0,145.0,0.7039768,84.0,144.0,0.5361958,93.0,129.0,0.7013257,93.0,130.0,0.6940915,131.0,128.0,0.84494317,134.0,110.0,0.7627844,196.0,138.0,0.60041946,194.0,118.0,0.36605933,191.0,192.0,0.8104006,192.0,163.0,0.3809367,241.0,120.0,0.76330936,239.0,110.0,0.7834496,335.0,141.0,0.7293136,329.0,121.0,0.79655963,432.0,148.0,0.7180454,410.0,131.0,0.6797495,1,Bad
Bad/42.jpeg,92.0,144.0,0.7533631,86.0,138.0,0.67711794,86.0,138.0,0.61656475,97.0,124.0,0.8893374,95.0,124.0,0.81839204,133.0,125.0,0.81169575,135.0,107.0,0.74597794,196.0,137.0,0.51957005,197.0,122.0,0.3858554,190.0,188.0,0.8886491,189.0,163.0,0.41705716,241.0,119.0,0.6300743,240.0,109.0,0.77190816,334.0,142.0,0.7705019,329.0,124.0,0.8044189,432.0,155.0,0.75325,409.0,136.0,0.7718568,1,Bad
Bad/43.jpeg,85.0,163.0,0.752114,79.0,155.0,0.8031226,78.0,155.0,0.7278334,87.0,140.0,0.8455469,88.0,139.0,0.8303188,130.0,129.0,0.6593818,156.0,133.0,0.5871891,152.0,202.0,0.7302109,173.0,193.0,0.81777465,161.0,265.0,0.6938622,182.0,241.0,0.74024653,234.0,152.0,0.87505966,237.0,153.0,0.787448,319.0,201.0,0.6384517,323.0,190.0,0.8741004,414.0,233.0,0.6836627,413.0,215.0,0.7176353,1,Bad
Bad/45.jpeg,86.0,157.0,0.71856815,80.0,149.0,0.76185095,80.0,149.0,0.7860526,89.0,133.0,0.8092064,90.0,133.0,0.7228107,132.0,126.0,0.79365194,157.0,130.0,0.6865967,150.0,198.0,0.9040506,172.0,191.0,0.7543411,158.0,262.0,0.8488942,182.0,237.0,0.80026555,235.0,151.0,0.6949956,238.0,152.0,0.8024049,320.0,204.0,0.88228405,322.0,193.0,0.8618907,410.0,240.0,0.7198143,411.0,221.0,0.83195424,1,Bad
Bad/46.jpeg,415.0,163.0,0.76982003,420.0,156.0,0.805838,421.0,156.0,0.82090116,411.0,140.0,0.7190439,411.0,140.0,0.84362817,348.0,128.0,0.68887085,366.0,133.0,0.6492983,322.0,188.0,0.840346,347.0,204.0,0.8216012,315.0,239.0,0.7377376,339.0,267.0,0.88967025,258.0,149.0,0.8560895,263.0,155.0,0.80843574,174.0,190.0,0.8364975,176.0,202.0,0.833432,87.0,216.0,0.86891294,86.0,234.0,0.80210006,1,Bad
Bad/48.jpeg,414.0,169.0,0.8190856,422.0,163.0,0.8802316,422.0,162.0,0.8895434,413.0,145.0,0.8193433,414.0,146.0,0.83201855,350.0,131.0,0.710892,368.0,139.0,0.56348777,322.0,193.0,0.77908325,345.0,207.0,0.6979098,313.0,245.0,0.6578143,333.0,270.0,0.90754116,259.0,148.0,0.82805175,262.0,155.0,0.85473037,169.0,189.0,0.7977449,171.0,200.0,0.72618777,85.0,209.0,0.8530578,81.0,228.0,0.83991057,1,Bad
Bad/49.jpeg,56.0,121.0,0.80714566,51.0,111.0,0.86662257,51.0,111.0,0.90715677,68.0,92.0,0.8584089,67.0,93.0,0.8099848,109.0,110.0,0.85551,123.0,101.0,0.87808836,124.0,181.0,0.7086775,138.0,174.0,0.6352609,119.0,256.0,0.9002735,130.0,228.0,0.7919393,242.0,144.0,0.7893928,243.0,139.0,0.8616972,337.0,185.0,0.86675006,334.0,174.0,0.85095817,432.0,225.0,0.7821077,416.0,208.0,0.7928743,1,Bad
Bad/5.jpeg,59.0,219.0,0.6524761,51.0,211.0,0.7836206,51.0,212.0,0.791984,56.0,191.0,0.73902345,55.0,191.0,0.6714207,99.0,175.0,0.6729627,104.0,161.0,0.7065761,171.0,171.0,0.6088563,166.0,142.0,0.56739384,166.0,238.0,0.839507,156.0,186.0,0.33358347,238.0,174.0,0.717168,237.0,162.0,0.82249343,345.0,190.0,0.8293382,329.0,169.0,0.67939186,455.0,176.0,0.81693745,421.0,163.0,0.6652018,1,Bad
Bad/50.jpeg,54.0,127.0,0.7590638,49.0,118.0,0.8772382,50.0,118.0,0.8696378,65.0,99.0,0.76223725,63.0,100.0,0.7333046,108.0,110.0,0.72269946,120.0,105.0,0.8577729,124.0,181.0,0.60203683,138.0,176.0,0.58546907,121.0,260.0,0.8013175,133.0,234.0,0.8651944,240.0,142.0,0.86005676,242.0,139.0,0.8437194,335.0,180.0,0.92550355,332.0,170.0,0.7606091,433.0,218.0,0.79483163,418.0,200.0,0.783907,1,Bad
Bad/51.jpeg,57.0,114.0,0.70683384,53.0,104.0,0.80768234,53.0,104.0,0.8384141,68.0,86.0,0.74391705,67.0,87.0,0.6880535,110.0,103.0,0.80220425,125.0,98.0,0.7971506,124.0,177.0,0.7711043,139.0,169.0,0.70280206,115.0,253.0,0.8686913,131.0,225.0,0.7158075,244.0,143.0,0.7951813,244.0,138.0,0.8642414,336.0,187.0,0.9237975,333.0,177.0,0.92032075,428.0,231.0,0.8189949,414.0,214.0,0.83005685,1,Bad
Bad/52.jpeg,441.0,121.0,0.57846636,446.0,111.0,0.865702,446.0,111.0,0.8112591,432.0,92.0,0.79494125,432.0,92.0,0.86834013,382.0,102.0,0.8778934,388.0,108.0,0.8144909,364.0,172.0,0.7014836,377.0,179.0,0.77379924,367.0,227.0,0.81003195,379.0,257.0,0.8884002,255.0,133.0,0.88543034,257.0,137.0,0.846167,166.0,171.0,0.733727,166.0,179.0,0.8296107,83.0,209.0,0.80194205,68.0,220.0,0.8379058,1,Bad
Bad/53.jpeg,442.0,114.0,0.8153986,446.0,104.0,0.7746578,446.0,103.0,0.7789988,429.0,86.0,0.7496299,430.0,87.0,0.8117706,377.0,96.0,0.8494597,386.0,103.0,0.85034347,365.0,175.0,0.75261617,379.0,180.0,0.7087239,371.0,229.0,0.8093874,385.0,255.0,0.8119925,257.0,129.0,0.849372,259.0,134.0,0.7400926,169.0,175.0,0.7686675,164.0,184.0,0.7783926,83.0,216.0,0.88123506,69.0,228.0,0.8710802,1,Bad
Bad/54.jpeg,444.0,126.0,0.68921024,449.0,117.0,0.60630774,449.0,116.0,0.8355033,436.0,98.0,0.7921411,434.0,97.0,0.8739691,382.0,105.0,0.8822217,390.0,112.0,0.8587399,366.0,177.0,0.5665535,377.0,182.0,0.7825854,365.0,237.0,0.74584985,378.0,261.0,0.8966169,258.0,130.0,0.84068584,259.0,135.0,0.83902764,165.0,169.0,0.66495323,161.0,180.0,0.6825519,81.0,206.0,0.7999482,65.0,214.0,0.84069866,1,Bad
Bad/57.jpeg,81.0,95.0,0.8270064,75.0,87.0,0.7664622,75.0,87.0,0.7613787,85.0,72.0,0.7865863,84.0,70.0,0.7242048,126.0,77.0,0.6859847,138.0,65.0,0.85290307,136.0,152.0,0.59047353,152.0,145.0,0.71602815,136.0,218.0,0.9059271,147.0,195.0,0.6537958,242.0,103.0,0.8631304,244.0,97.0,0.84479016,332.0,150.0,0.827103,330.0,144.0,0.77316874,427.0,181.0,0.8231203,419.0,174.0,0.84777534,1,Bad
Bad/59.jpeg,416.0,94.0,0.8011984,423.0,87.0,0.8728822,424.0,87.0,0.869454,416.0,68.0,0.8211148,415.0,68.0,0.6664779,359.0,67.0,0.8356928,371.0,74.0,0.8050716,349.0,142.0,0.7819869,361.0,150.0,0.7306729,351.0,195.0,0.8462731,364.0,215.0,0.7677234,255.0,92.0,0.85993147,254.0,98.0,0.86767495,165.0,145.0,0.821279,165.0,147.0,0.6532525,77.0,170.0,0.8833894,72.0,179.0,0.7616059,1,Bad
Bad/6.jpeg,51.0,205.0,0.6471147,45.0,198.0,0.60098505,45.0,198.0,0.696967,55.0,180.0,0.5169356,54.0,178.0,0.6274219,95.0,166.0,0.7544883,106.0,147.0,0.5751297,167.0,166.0,0.6854102,170.0,131.0,0.5063151,160.0,235.0,0.84637725,158.0,177.0,0.26513955,237.0,172.0,0.77628005,237.0,159.0,0.85587573,342.0,196.0,0.83758396,328.0,176.0,0.65557563,455.0,191.0,0.81183565,419.0,177.0,0.795718,1,Bad
Bad/61.jpeg,98.0,174.0,0.8219968,92.0,164.0,0.79178965,93.0,164.0,0.7846548,104.0,146.0,0.873763,105.0,147.0,0.8251127,141.0,155.0,0.8401856,154.0,154.0,0.89645797,140.0,225.0,0.6006811,159.0,234.0,0.7876716,128.0,293.0,0.9132153,143.0,291.0,0.76470166,255.0,197.0,0.65806544,257.0,195.0,0.8482609,346.0,240.0,0.85888773,342.0,233.0,0.8484063,450.0,258.0,0.85832655,421.0,253.0,0.73424065,1,Bad
Bad/64.jpeg,398.0,173.0,0.70176274,404.0,166.0,0.793046,404.0,164.0,0.752521,394.0,148.0,0.6981807,394.0,146.0,0.9112557,345.0,155.0,0.8324158,356.0,152.0,0.8674904,341.0,228.0,0.6624873,359.0,224.0,0.8272601,354.0,289.0,0.78642553,369.0,291.0,0.7150461,241.0,195.0,0.84410304,241.0,195.0,0.8383408,158.0,234.0,0.8436524,154.0,236.0,0.7402338,71.0,258.0,0.60485893,50.0,260.0,0.8466509,1,Bad
